Date,Ticker,Open,High,Low,Close,Volume,成分券代码,成分券名称
2025-11-03,002074.SZ,44.599998474121094,44.599998474121094,42.119998931884766,43.83000183105469,105057691,002074,国轩高科
2025-11-03,688012.SS,183.01060562573184,188.91655068893553,178.98838479888963,186.29541015625,19824886,688012,中微公司
2025-11-03,600809.SS,189.8800048828125,193.8800048828125,189.3000030517578,193.10000610351562,6114776,600809,山西汾酒
2025-11-03,600150.SS,35.79999923706055,36.4900016784668,35.72999954223633,36.43000030517578,76057352,600150,中国船舶
2025-11-03,601318.SS,56.379170475103805,56.79521750306675,55.982474900873136,56.41787338256836,41143033,601318,中国平安
2025-11-03,002050.SZ,49.30192373269166,50.080216395052425,47.615621695458934,48.68328094482422,210825267,002050,三花智控
2025-11-03,002493.SZ,10.139147155161702,10.347282187873175,10.01030251390652,10.248170852661133,33365172,002493,荣盛石化
2025-11-03,600027.SS,5.330822539546651,5.399670500003783,5.311151626702963,5.360328674316406,81879395,600027,华电国际
2025-11-03,002252.SZ,6.6756823083542285,6.735110164931527,6.665777980449258,6.715301036834717,35916828,002252,上海莱士
2025-11-03,000425.SZ,10.619999885559082,10.75,10.479999542236328,10.630000114440918,80600470,000425,徐工机械
2025-11-03,001979.SZ,9.449999809265137,9.520000457763672,9.3100004196167,9.359999656677246,40300818,001979,招商蛇口
2025-11-03,600276.SS,64.6959328400212,64.72580967250313,62.56463267466336,63.142276763916016,46030561,600276,恒瑞医药
2025-11-03,601728.SS,6.60171866858198,6.64113187789917,6.5820120639233854,6.64113187789917,85668497,601728,中国电信
2025-11-03,601077.SS,6.569793109949356,6.864530524295388,6.512747202659211,6.788469314575195,85653003,601077,渝农商行
2025-11-03,601066.SS,26.020129471082175,26.119519190053474,25.66232724106599,25.801471710205078,12358496,601066,中信建投
2025-11-03,688111.SS,363.0,372.9800109863281,352.7200012207031,359.8800048828125,13893791,688111,金山办公
2025-11-03,601138.SS,69.97804459693143,75.58742670881018,69.8288573687264,74.48345184326172,214332627,601138,工业富联
2025-11-03,002460.SZ,70.48999786376953,70.80000305175781,66.5,68.31999969482422,90797867,002460,赣锋锂业
2025-11-03,601633.SS,22.84000015258789,22.920000076293945,22.549999237060547,22.690000534057617,15654585,601633,长城汽车
2025-11-03,600011.SS,8.149999618530273,8.25,8.100000381469727,8.170000076293945,78035263,600011,华能国际
2025-11-03,601009.SS,10.782539832312873,10.925797305040884,10.658382930904489,10.858943939208984,62698081,601009,南京银行
2025-11-03,002384.SZ,67.9000015258789,70.16999816894531,66.5,69.29000091552734,52196625,002384,东山精密
