stock_code,trade_time,trade_date,open,close,high,low,volume,amount,change_pct,change,turnover_ratio,pre_close,MA5,MA20,MA60,stock_name
000768,2025-09-02 00:00:00,2025-09-02,28.97,28.68,28.98,27.95,46764700,1329886399.68,-0.93,-0.27,1.69,28.95,,,,中航西飞
000768,2025-09-03 00:00:00,2025-09-03,28.78,25.86,28.78,25.81,90804400,2437071849.7,-9.83,-2.82,3.27,28.68,,,,中航西飞
000768,2025-09-04 00:00:00,2025-09-04,25.8,25.13,25.85,24.7,61073300,1535708935.88,-2.82,-0.73,2.2,25.86,,,,中航西飞
000768,2025-09-05 00:00:00,2025-09-05,25.08,25.25,25.36,24.84,33506200,842195705.69,0.48,0.12,1.21,25.13,,,,中航西飞
000768,2025-09-08 00:00:00,2025-09-08,25.26,25.0,25.33,24.84,32408300,811458709.11,-0.99,-0.25,1.17,25.25,26.774,,,中航西飞
000768,2025-09-09 00:00:00,2025-09-09,24.98,24.69,25.13,24.68,27745600,690027436.02,-1.24,-0.31,1.0,25.0,25.983999999999998,,,中航西飞
000768,2025-09-10 00:00:00,2025-09-10,24.88,24.83,25.1,24.78,22953200,572402639.77,0.57,0.14,0.83,24.69,25.186,,,中航西飞
000768,2025-09-11 00:00:00,2025-09-11,24.82,25.15,25.17,24.65,28394900,707956798.31,1.29,0.32,1.02,24.83,24.98,,,中航西飞
000768,2025-09-12 00:00:00,2025-09-12,25.14,25.07,25.39,25.01,27955400,705031343.75,-0.32,-0.08,1.01,25.15,24.984,,,中航西飞
000768,2025-09-15 00:00:00,2025-09-15,25.07,24.91,25.31,24.85,23078500,577163469.05,-0.64,-0.16,0.83,25.07,24.948,,,中航西飞
000768,2025-09-16 00:00:00,2025-09-16,24.94,24.83,24.95,24.53,22693100,560942448.13,-0.32,-0.08,0.82,24.91,24.93,,,中航西飞
000768,2025-09-17 00:00:00,2025-09-17,24.79,24.7,24.88,24.58,22795200,562819051.96,-0.52,-0.13,0.82,24.83,24.958,,,中航西飞
000768,2025-09-18 00:00:00,2025-09-18,24.71,24.56,25.04,24.45,35345600,875242702.11,-0.57,-0.14,1.27,24.7,24.932,,,中航西飞
000768,2025-09-19 00:00:00,2025-09-19,24.59,25.04,25.31,24.59,41306600,1036174332.3,1.95,0.48,1.49,24.56,24.814,,,中航西飞
000768,2025-09-22 00:00:00,2025-09-22,25.08,24.89,25.08,24.65,21904600,543383486.38,-0.6,-0.15,0.79,25.04,24.808,,,中航西飞
000768,2025-09-23 00:00:00,2025-09-23,25.07,24.66,25.16,24.36,23204700,571777251.17,-0.92,-0.23,0.84,24.89,24.804,,,中航西飞
000768,2025-09-24 00:00:00,2025-09-24,24.53,24.94,24.95,24.48,20931200,518861743.65,1.14,0.28,0.75,24.66,24.77,,,中航西飞
000768,2025-09-25 00:00:00,2025-09-25,24.86,24.76,24.89,24.53,23353000,577624815.37,-0.72,-0.18,0.84,24.94,24.818,,,中航西飞
000768,2025-09-26 00:00:00,2025-09-26,24.75,25.33,25.67,24.7,44744800,1131253339.76,2.3,0.57,1.61,24.76,24.857999999999997,,,中航西飞
000768,2025-09-29 00:00:00,2025-09-29,25.35,25.6,25.65,24.94,35121700,890414365.69,1.07,0.27,1.27,25.33,24.916,25.3615,,中航西飞
000768,2025-09-30 00:00:00,2025-09-30,25.69,26.87,27.23,25.58,68703500,1823509971.46,4.96,1.27,2.48,25.6,25.058,25.194,,中航西飞
000768,2025-10-09 00:00:00,2025-10-09,26.63,26.87,27.0,25.94,49652800,1312868337.07,0.0,0.0,1.79,26.87,25.5,25.1035,,中航西飞
000768,2025-10-10 00:00:00,2025-10-10,26.72,26.57,27.09,26.53,30565900,819408799.98,-1.12,-0.3,1.1,26.87,25.886000000000003,25.154,,中航西飞
000768,2025-10-13 00:00:00,2025-10-13,26.05,26.68,26.82,25.92,29617800,785715906.81,0.41,0.11,1.07,26.57,26.248,25.226,,中航西飞
000768,2025-10-14 00:00:00,2025-10-14,26.84,26.45,27.2,26.39,31975300,853981694.77,-0.86,-0.23,1.15,26.68,26.518,25.2975,,中航西飞
000768,2025-10-15 00:00:00,2025-10-15,26.48,26.45,26.65,26.1,22097100,581283845.55,0.0,0.0,0.8,26.45,26.688,25.369999999999997,,中航西飞
000768,2025-10-16 00:00:00,2025-10-16,26.52,26.25,26.82,26.17,21438100,567499219.47,-0.76,-0.2,0.77,26.45,26.603999999999996,25.458,,中航西飞
000768,2025-10-17 00:00:00,2025-10-17,26.06,25.52,26.33,25.47,25825000,667390549.45,-2.78,-0.73,0.93,26.25,26.48,25.529,,中航西飞
000768,2025-10-20 00:00:00,2025-10-20,25.63,25.35,25.86,25.15,21882300,557303710.23,-0.67,-0.17,0.79,25.52,26.27,25.5475,,中航西飞
000768,2025-10-21 00:00:00,2025-10-21,25.38,25.57,25.85,25.38,17556700,449706909.23,0.87,0.22,0.63,25.35,26.004,25.5615,,中航西飞
000768,2025-10-22 00:00:00,2025-10-22,25.48,25.53,25.97,25.33,17967900,462100058.68,-0.16,-0.04,0.65,25.57,25.827999999999996,25.5945,,中航西飞
000768,2025-10-23 00:00:00,2025-10-23,25.56,25.65,25.7,25.21,15509200,395326142.42,0.47,0.12,0.56,25.53,25.644,25.629499999999997,,中航西飞
000768,2025-10-24 00:00:00,2025-10-24,25.7,25.94,26.19,25.7,22745500,590904849.95,1.13,0.29,0.82,25.65,25.524,25.677,,中航西飞
000768,2025-10-27 00:00:00,2025-10-27,25.95,25.91,26.05,25.76,18601000,481563472.57,-0.12,-0.03,0.67,25.94,25.607999999999997,25.746,,中航西飞
000768,2025-10-28 00:00:00,2025-10-28,25.91,26.11,26.28,25.63,26601700,694535955.01,0.77,0.2,0.96,25.91,25.720000000000006,25.789499999999997,,中航西飞
000768,2025-10-29 00:00:00,2025-10-29,26.05,26.0,26.05,25.85,17440000,452326112.53,-0.42,-0.11,0.63,26.11,25.827999999999996,25.8505,,中航西飞
000768,2025-10-30 00:00:00,2025-10-30,26.01,25.71,26.01,25.63,18918000,488029274.5,-1.12,-0.29,0.68,26.0,25.922000000000004,25.9175,,中航西飞
000768,2025-10-31 00:00:00,2025-10-31,25.66,25.67,25.77,25.55,16005300,410573233.45,-0.16,-0.04,0.58,25.71,25.933999999999997,25.956,,中航西飞
000768,2025-11-03 00:00:00,2025-11-03,25.59,25.73,25.74,25.35,14744500,376340639.06,0.23,0.06,0.53,25.67,25.880000000000003,26.0015,,中航西飞
000768,2025-11-04 00:00:00,2025-11-04,25.65,25.23,25.69,25.12,18037000,457856508.52,-1.94,-0.5,0.65,25.73,25.844,26.021499999999996,,中航西飞
000768,2025-11-05 00:00:00,2025-11-05,25.1,25.17,25.24,24.99,13365100,335712693.06,-0.24,-0.06,0.48,25.23,25.668,26.003000000000004,,中航西飞
000768,2025-11-06 00:00:00,2025-11-06,25.11,25.47,25.65,25.08,18900300,481042100.85,1.19,0.3,0.68,25.17,25.502000000000002,25.918,,中航西飞
000768,2025-11-07 00:00:00,2025-11-07,25.33,25.33,25.42,25.2,10751700,272242835.33,-0.55,-0.14,0.39,25.47,25.454,25.848000000000003,,中航西飞
000768,2025-11-10 00:00:00,2025-11-10,25.31,25.43,25.52,25.14,12302300,311755676.75,0.39,0.1,0.44,25.33,25.386,25.786,,中航西飞
000768,2025-11-11 00:00:00,2025-11-11,25.51,25.29,25.55,25.2,12576900,318664330.95,-0.55,-0.14,0.45,25.43,25.326,25.7235,,中航西飞
000768,2025-11-12 00:00:00,2025-11-12,25.24,25.1,25.25,24.9,15325900,383753012.15,-0.75,-0.19,0.55,25.29,25.338,25.6655,,中航西飞
000768,2025-11-13 00:00:00,2025-11-13,25.02,25.12,25.12,24.95,9540100,239096763.69,0.08,0.02,0.34,25.1,25.324,25.598000000000003,,中航西飞
000768,2025-11-14 00:00:00,2025-11-14,25.05,25.01,25.28,24.94,14420700,362145288.77,-0.44,-0.11,0.52,25.12,25.253999999999998,25.541500000000003,,中航西飞
000768,2025-11-17 00:00:00,2025-11-17,25.5,25.14,25.54,25.08,23028200,582819206.79,0.52,0.13,0.83,25.01,25.19,25.516,,中航西飞
000768,2025-11-18 00:00:00,2025-11-18,25.12,24.89,25.12,24.8,14730500,366490975.87,-0.99,-0.25,0.53,25.14,25.132,25.5055,,中航西飞
000768,2025-11-19 00:00:00,2025-11-19,24.85,25.1,25.38,24.81,19174700,481049490.07,0.84,0.21,0.69,24.89,25.052,25.4715,,中航西飞
000768,2025-11-20 00:00:00,2025-11-20,25.0,24.69,25.06,24.6,16962300,421133580.98,-1.63,-0.41,0.61,25.1,25.052,25.45,,中航西飞
000768,2025-11-21 00:00:00,2025-11-21,24.55,24.38,24.82,24.04,22205600,541433049.87,-1.26,-0.31,0.8,24.69,24.966,25.402,,中航西飞
000768,2025-11-24 00:00:00,2025-11-24,24.38,25.07,25.11,24.34,23401300,580939570.26,2.83,0.69,0.84,24.38,24.84,25.324,,中航西飞
000768,2025-11-25 00:00:00,2025-11-25,24.82,24.82,24.93,24.73,18817400,466799117.81,-1.0,-0.25,0.68,25.07,24.826,25.282,,中航西飞
000768,2025-11-26 00:00:00,2025-11-26,24.77,24.34,24.77,24.26,21328100,520770353.51,-1.93,-0.48,0.77,24.82,24.812,25.2175,,中航西飞
000768,2025-11-27 00:00:00,2025-11-27,24.28,24.2,24.32,24.12,15323200,370850097.47,-0.58,-0.14,0.55,24.34,24.660000000000004,25.1345,,中航西飞
000768,2025-11-28 00:00:00,2025-11-28,24.2,24.23,24.25,24.07,12275700,296270337.02,0.12,0.03,0.44,24.2,24.562,25.059,,中航西飞
000768,2025-12-01 00:00:00,2025-12-01,24.28,24.28,24.39,24.21,14175900,344380396.22,0.21,0.05,0.51,24.23,24.532,24.987000000000002,,中航西飞
000768,2025-12-02 00:00:00,2025-12-02,24.23,24.1,24.24,24.07,11359000,274048314.39,-0.74,-0.18,0.41,24.28,24.374000000000002,24.914499999999997,25.4325,中航西飞
000768,2025-12-03 00:00:00,2025-12-03,24.08,23.86,24.1,23.79,16696600,399045282.31,-1.0,-0.24,0.6,24.1,24.23,24.858,25.351666666666667,中航西飞
