Date,Ticker,Open,High,Low,Close,Volume,成分券代码,成分券名称,MA5,MA20,MA60
2025-11-03,000001.SZ,10.978725948763028,11.075539555290923,10.940000321493512,11.065858840942385,95232643,1,平安银行,,,
2025-11-04,000001.SZ,11.05617715316132,11.269168563823609,11.036813877968484,11.2207612991333,150300748,1,平安银行,,,
2025-11-05,000001.SZ,11.2207618685657,11.230443506653442,11.133628972359672,11.152992248535156,79492605,1,平安银行,,,
2025-11-06,000001.SZ,11.133628908842493,11.21108016651892,11.104584918036789,11.143310546875,76658546,1,平安银行,,,
2025-11-07,000001.SZ,11.152991457256196,11.21107943507779,11.13362818245449,11.182035446166992,73485055,1,平安银行,11.152991676330567,,
2025-11-10,000001.SZ,11.152991906277991,11.269168789890246,11.085221365035329,11.25948715209961,82720833,1,平安银行,11.191717338562011,,
2025-11-11,000001.SZ,11.249805738440106,11.317575357741152,11.201398471814294,11.298213005065918,88650887,1,平安银行,11.207207679748535,,
2025-11-12,000001.SZ,11.327257059510345,11.4143899552691,11.278849792611942,11.307894706726074,114132538,1,平安银行,11.238188171386719,,
2025-11-13,000001.SZ,11.307894803422233,11.346620432613738,11.201398630676714,11.32725715637207,97899103,1,平安银行,11.274977493286134,,
2025-11-14,000001.SZ,11.29821250347812,11.462796648724025,11.288530865924413,11.37566375732422,131699498,1,平安银行,11.313703155517578,,
2025-11-17,000001.SZ,11.37566426235049,11.37566426235049,11.249805738440106,11.298213005065918,99523287,1,平安银行,11.32144832611084,,
2025-11-18,000001.SZ,11.278849278128249,11.317574905222138,11.201398023940468,11.2207612991333,67007735,1,平安银行,11.305957984924316,,
2025-11-19,000001.SZ,11.211079896818443,11.45311530205769,11.201398259018845,11.424071311950684,133499619,1,平安银行,11.329193305969238,,
2025-11-20,000001.SZ,11.41438996160844,11.608018106017765,11.365982694683154,11.472478866577148,163703985,1,平安银行,11.358237648010254,,
2025-11-21,000001.SZ,11.42407162685954,11.501522884807729,11.2885314638043,11.317575454711914,146535888,1,平安银行,11.346619987487793,,
2025-11-24,000001.SZ,11.327256607434563,11.35630059709772,11.230443000793455,11.230443000793455,111711880,1,平安银行,11.3330659866333,,
2025-11-25,000001.SZ,11.240123886925453,11.424071311950684,11.211079896818443,11.424071311950684,102808052,1,平安银行,11.373727989196777,,
2025-11-26,000001.SZ,11.433753264926018,11.472478893900112,11.27884982573782,11.317575454711914,82130109,1,平安银行,11.352428817749024,,
2025-11-27,000001.SZ,11.28853064084633,11.33693790435791,11.211079388544505,11.33693790435791,101184710,1,平安银行,11.325320625305176,,
2025-11-28,000001.SZ,11.298212651571168,11.307894289251776,11.211079759029252,11.240123748779297,88435845,1,平安银行,11.309830284118652,11.280786275863647,
2025-12-01,000001.SZ,11.23044348198907,11.327257092778392,11.162672938815538,11.317575454711914,103732271,1,平安银行,11.327256774902343,11.293372106552123,
2025-12-02,000001.SZ,11.30789448185,11.35630082449394,11.220761587824022,11.269168853759766,76805993,1,平安银行,11.29627628326416,11.295792484283448,
2025-12-03,000001.SZ,11.269168336191145,11.327256314012738,11.17235380876614,11.182035446166992,94460109,1,平安银行,11.269168281555176,11.297244644165039,
2025-12-04,000001.SZ,11.182036047793396,11.211080038266845,11.09490315308124,11.123947143554688,88608988,1,平安银行,11.226570129394531,11.296276473999024,
2025-12-05,000001.SZ,11.12394736734671,11.172354634637523,11.03681447088161,11.162672996520996,89076609,1,平安银行,11.211079978942871,11.295308351516724,
2025-12-08,000001.SZ,11.123947334271929,11.230443506653442,11.114265696184187,11.152992248535156,85589893,1,平安银行,11.17816333770752,11.2899836063385,
2025-12-09,000001.SZ,11.152991733121738,11.172354085110603,11.065858840942385,11.065858840942385,73395745,1,平安银行,11.137501335144043,11.278365898132325,
2025-12-10,000001.SZ,11.075539933165388,11.09490320910667,10.930319056773016,10.96904468536377,104406472,1,平安银行,11.094903182983398,11.26142339706421,
2025-12-11,000001.SZ,10.988407233289108,11.027132859314168,10.939999969934844,11.007769584655762,92526129,1,平安银行,11.071667671203613,11.245449018478393,
2025-12-12,000001.SZ,11.007770441558002,11.065859346763414,10.940000821561544,10.988408088684082,119189472,1,平安银行,11.03681468963623,11.226086235046386,
2025-12-15,000001.SZ,10.978726393489636,11.172354537680706,10.969044755457126,11.143310546875,94083253,1,平安银行,11.034878349304199,11.21834111213684,
2025-12-16,000001.SZ,11.12394707976076,11.18203598366634,11.075539813721411,11.114265441894531,64735136,1,平安银行,11.044559669494628,11.213016319274903,
2025-12-17,000001.SZ,11.10458501440548,11.21108026381181,11.056177747114669,11.162672996520996,70149533,1,平安银行,11.083285331726074,11.199946403503418,
2025-12-18,000001.SZ,11.143310331643551,11.278849568313472,11.114265418107026,11.269168853759766,79046654,1,平安银行,11.135565185546875,11.189780902862548,
2025-12-19,000001.SZ,11.259487088175124,11.278849440354676,11.211079822788562,11.249805450439451,64988619,1,平安银行,11.18784465789795,11.186392402648925,
2025-12-22,000001.SZ,11.240124221449358,11.240124221449358,11.143310610447411,11.152992248535156,74236916,1,平安银行,11.189780998229981,11.18251986503601,
2025-12-23,000001.SZ,11.152991521293147,11.230442774361148,11.133628246380264,11.191717147827148,66626574,1,平安银行,11.205271339416504,11.170902156829834,
