Date,Ticker,Open,High,Low,Close,Volume
2026-01-02,DXCM,66.62999725341797,67.48999786376953,66.12000274658203,66.54000091552734,2893200.0
2026-01-02,IT,250.38999938964844,252.27999877929688,236.88999938964844,237.02999877929688,910100.0
2026-01-02,NVR,7287.27001953125,7388.0,7240.0,7278.8701171875,21600.0
2026-01-02,CDNS,315.70001220703125,316.0,306.4100036621094,310.3999938964844,1268200.0
2026-01-02,HII,337.55276225909347,347.369539364307,333.51288169004647,347.1611022949219,402900.0
2026-01-02,V,348.4277061842687,348.6069568660295,342.06406384756735,345.05169677734375,5403800.0
2026-01-02,ALB,143.0495687961672,144.02465373795295,140.72128306245676,143.20875549316406,2992500.0
2026-01-02,WAB,213.10215133392873,215.92529285748262,212.98244710114753,215.75570678710938,470400.0
2026-01-02,HSY,179.4135198745293,181.83883295185615,178.17129515312385,179.83746337890625,1192500.0
2026-01-02,MKC,67.63710258633262,67.7758650918441,66.5270025422407,66.68558502197266,2445500.0
2026-01-02,WFC,92.3159008911439,94.34427353903334,91.83106383794514,94.19585418701172,9242600.0
2026-01-02,AZO,3375.31005859375,3384.25,3285.159912109375,3303.820068359375,175300.0
2026-01-02,AEP,113.70860561091395,114.45720153794653,112.7038996070521,114.07305145263672,3906700.0
2026-01-02,FOXA,72.77301855972414,73.67360724630842,72.04160580070037,73.39994812011719,2235500.0
2026-01-02,CAG,16.481050996383324,16.68192372693759,16.34713705897419,16.54800796508789,10643600.0
2026-01-02,ISRG,566.780029296875,567.3900146484375,555.4000244140625,561.97998046875,1298000.0
2026-01-02,NTAP,107.10141621291721,107.40983402134572,104.7036939497347,105.92742919921875,1829900.0
2026-01-02,SOLV,79.23999786376953,79.62000274658203,78.37999725341797,79.0199966430664,751100.0
2026-01-02,GM,81.04202456826086,81.12165719035443,79.20038062589205,80.61396789550781,7468900.0
2026-01-02,REGN,772.166493160699,777.6516926600647,763.7093323203685,774.220947265625,464800.0
2026-01-02,PFG,87.52265277182153,88.81106539606392,86.81898382089237,88.62275695800781,851700.0
2026-01-02,ROP,443.5991810922371,443.8684835958013,427.10122938101,433.4350891113281,914300.0
2026-01-02,O,54.906099136557756,56.06560923043298,54.48711705982222,55.84150314331055,6203100.0
2026-01-02,CHTR,209.4499969482422,215.64999389648438,207.72000122070312,209.27999877929688,1400300.0
2026-01-02,BAC,54.437810172803275,55.387482292549244,54.28942661640143,55.3479118347168,25503600.0
2026-01-02,DVN,36.23171063264779,37.72325430185149,36.044034100307385,37.40716552734375,8717300.0
2026-01-02,NCLH,22.520000457763672,22.969999313354492,22.219999313354492,22.780000686645508,8573100.0
2026-01-02,NEM,100.55123883076342,101.50706712328737,97.78331797603298,100.78024291992188,6940000.0
2026-01-02,JBL,231.1651006163827,240.53005134583145,230.6453923879503,240.26019287109375,1018800.0
2026-01-02,PANW,184.80999755859375,184.80999755859375,177.22999572753906,179.3699951171875,6909600.0
2026-01-02,FFIV,255.8300018310547,261.1700134277344,254.2100067138672,256.6300048828125,825400.0
2026-01-02,MCO,507.40994440677815,507.9176428023737,494.339444854684,496.7186279296875,753500.0
2026-01-02,BALL,52.90192217193495,53.40043254512318,52.06442459284543,53.19105529785156,2243800.0
2026-01-02,JPM,319.4171281542276,322.61626252061376,317.6739428368343,322.36865234375,8054000.0
2026-01-02,INTC,37.77000045776367,39.86000061035156,37.7599983215332,39.380001068115234,95396400.0
2026-01-02,ACGL,95.7699966430664,95.79000091552734,93.55999755859375,93.86000061035156,1563400.0
2026-01-02,HAS,81.4385190533482,82.59057978918537,81.0909171337951,82.4018783569336,967700.0
2026-01-02,AVY,180.80407908240454,182.31658858873055,178.47562068925978,181.54043579101562,825000.0
2026-01-02,PGR,214.1340362260378,214.1340362260378,210.2078198950588,211.91616821289062,3321800.0
2026-01-02,GPN,77.05058315938679,77.62647852272471,74.4689929199056,74.9952392578125,2922200.0
2026-01-02,ULTA,606.1199951171875,622.27001953125,606.1199951171875,620.0399780273438,539600.0
2026-01-02,TPR,128.50750425816386,129.2732628589015,126.44891818724528,128.35833740234375,1943100.0
2026-01-02,BF-B ,,,,,
2026-01-02,BKR,45.39636973998405,47.07440562077501,45.028986077687875,46.80631637573242,4909900.0
2026-01-02,AXP,367.33003458353085,370.68023870516225,365.0932481753767,370.54107666015625,2076100.0
2026-01-02,CPAY,301.6499938964844,302.6700134277344,298.0,300.5899963378906,538700.0
2026-01-02,PAYC,158.56409841832283,158.9818306741834,151.0153247771959,151.57228088378906,965300.0
2026-01-02,MTD,1398.8699951171875,1413.989990234375,1384.47998046875,1411.3900146484375,131700.0
2026-01-02,TEL,228.81164657100655,231.77111375262368,226.8552262802209,231.61221313476562,1370300.0
2026-01-02,ESS,254.01205666269237,255.42421787516773,250.00113694376813,251.9232635498047,540600.0
2026-01-02,PNC,205.5609642304679,209.3623605972354,205.19658654347316,208.24952697753906,2074200.0
2026-01-02,GIS,45.07365777390572,45.083357276270185,44.22998233273444,44.33665466308594,8395000.0
2026-01-02,EL,104.88410253644614,106.42329847076392,104.15918542842182,106.01615905761719,2543000.0
2026-01-02,CMCSA,27.002360818207098,27.056564310495617,26.54163113375471,26.686174392700195,25911241.0
2026-01-02,WDAY,215.1999969482422,215.39999389648438,202.22000122070312,205.7899932861328,6047800.0
2026-01-02,EW,85.45999908447266,85.4800033569336,84.08000183105469,85.33000183105469,2377000.0
2026-01-02,ODFL,157.52999292798893,159.92663965724662,155.78243357696527,158.96798706054688,1891200.0
2026-01-02,CCI,86.74100735458921,87.10222751793945,85.51091330346327,86.59456634521484,1855500.0
2026-01-02,KHC,23.46374968789288,23.719734830412182,23.24157199182436,23.560346603393555,12839500.0
2026-01-02,KEY,20.427743972832946,20.87333295716934,20.289117128216784,20.77431297302246,16134600.0
2026-01-02,HIG,136.5955422554265,136.71504133151655,135.31104493924985,136.52584838867188,1388000.0
2026-01-02,TKO,208.27615790209225,209.7048159611097,204.73429034114307,205.30972290039062,1131600.0
2026-01-02,Q,81.59654499250664,86.22124529747579,81.51663468754835,84.88278198242188,1221100.0
2026-01-02,IEX,176.7530087977027,178.55996140566359,176.0183112841352,177.77561950683594,493300.0
2026-01-02,J,131.89948507454608,134.74308975873623,131.55148550005305,134.57406616210938,683200.0
