Date,Ticker,Open,High,Low,Close,Volume
2025-11-03,PAYC,185.41532247650795,185.41532247650795,181.4660974477893,183.42086791992188,890700.0
2025-11-03,A,144.48150593029578,144.98943155684626,141.95180136616798,144.10304260253906,1785800.0
2025-11-03,BX,142.39036861926058,142.88987545227178,139.70670938768384,141.45010375976562,6155800.0
2025-11-03,TPR,108.52940303373272,109.324493290682,103.46072349767326,105.67703247070312,4348600.0
2025-11-03,HCA,456.05232649146103,460.239841861395,448.66431708554614,460.19000244140625,1269800.0
2025-11-03,PTC,198.55999755859375,198.75999450683594,194.6999969482422,196.36000061035156,1251300.0
2025-11-03,KLAC,1210.9817187344674,1225.8582919119094,1202.3484490517549,1213.968994140625,905500.0
2025-11-03,CINF,152.16168707810738,153.2001001494634,150.31233305022283,151.96389770507812,750100.0
2025-11-03,FOXA,63.95626538779122,64.58319492856174,62.314322070263984,63.30944061279297,4202600.0
2025-11-03,VTR,72.15261703813937,73.30809175920426,71.75759093089808,73.2093276977539,4242400.0
2025-11-03,HPQ,26.839694576583046,27.03418400142116,25.96448752779577,26.265947341918945,10354400.0
2025-11-03,NKE,63.31880894340134,63.445991747744465,60.990335054731624,61.29362487792969,22633300.0
2025-11-03,NXPI,209.04661229636176,210.74021114193678,205.9466127961109,208.3731231689453,1982500.0
2025-11-03,UBER,97.66000366210938,100.3499984741211,96.77999877929688,99.72000122070312,28836500.0
2025-11-03,TDG,1308.8299560546875,1310.800048828125,1292.81005859375,1300.0,199300.0
2025-11-03,LYB,43.406239928814244,44.52775029483309,42.96904195578625,43.97650146484375,5658600.0
2025-11-03,LDOS,189.04081545257858,193.2010198005766,187.35881358075676,192.13609313964844,1639500.0
2025-11-03,ULTA,520.0700073242188,522.5599975585938,514.72998046875,517.4299926757812,492100.0
2025-11-03,ADI,232.75475275677118,234.7856017019092,230.43662006406268,231.42727661132812,2266900.0
2025-11-03,EXPD,120.4711113892959,122.80669809303714,119.68928040541694,121.19355773925781,2459600.0
2025-11-03,RCL,281.7391688373233,283.1198504632168,273.2775392255887,273.9678649902344,2467200.0
2025-11-03,LH,251.10278729873565,256.65860360680637,250.0114613723134,255.8053741455078,1009000.0
2025-11-03,AOS,64.97747181188468,65.3237793590221,64.52232367151288,64.96758270263672,1331200.0
2025-11-03,XEL,79.95729256389163,80.24296077344799,78.35164798818751,80.04595184326172,4716400.0
2025-11-03,BDX,138.74697510975943,138.74697510975943,135.99658595382414,137.7524871826172,4381404.0
2025-11-03,CCI,87.23523418904588,87.44021705522532,85.72225583995437,87.38164520263672,3551900.0
2025-11-03,META,654.90470367213,658.2291607688485,635.1177890022415,636.645263671875,33003600.0
2025-11-03,CMG,31.649999618530273,32.130001068115234,31.290000915527344,31.510000228881836,33594400.0
2025-11-03,CF,81.95271473386288,83.57758979247022,81.40124490091512,83.12459564208984,2851700.0
2025-11-03,EBAY,79.88716024641272,82.43253550220507,78.35200854102824,81.97693634033203,7428400.0
2025-11-03,Q,97.81375814221569,100.34893197111771,94.81945942357643,96.81565856933594,10626200.0
2025-11-03,STE,234.7729215365883,236.80775510070706,232.68822698576824,236.71798706054688,746000.0
2025-11-03,TDY,521.5599975585938,525.7100219726562,516.0599975585938,518.3200073242188,365100.0
2025-11-03,CRH,118.39086882397336,118.64901943916863,116.67319270090674,117.55685424804688,4407300.0
2025-11-03,CTSH,71.68966596983218,72.29954236222954,70.09612983919676,71.54212188720703,5537700.0
2025-11-03,EOG,104.10164439245999,104.18027273394559,102.12596201705838,103.83625030517578,3749700.0
2025-11-03,BAC,52.68680716379787,53.062718610076125,52.14272709138959,52.98358154296875,31252300.0
2025-11-03,CTRA,23.369821358210384,24.019529811419044,23.25661478141268,24.009685516357422,13771731.0
2025-11-03,CAT,573.4937689973461,573.7825203975904,562.9983758056021,568.1763916015625,2439400.0
2025-11-03,PSA,270.2379830301069,271.9220760036291,267.5649661366455,271.82415771484375,1206700.0
2025-11-03,JCI,114.13815560816707,114.59674105722635,112.28387101513036,112.83218383789062,4320400.0
2025-11-03,STT,113.85806565384321,115.20024330051284,112.9106474672665,115.1607666015625,1723600.0
2025-11-03,CEG,379.384767524547,383.42937444606446,373.6479726887846,376.18768310546875,2506700.0
2025-11-03,CRM,258.9334144831098,260.4870125386175,254.05352159632866,260.2679138183594,7054300.0
2025-11-03,ORLY,93.9800033569336,94.27999877929688,90.18000030517578,91.69999694824219,11118400.0
2025-11-03,CI,240.06160343997695,258.17945204634754,236.86723251240232,255.76637268066406,5479600.0
2025-11-03,D,56.50486522632112,56.834223132147976,55.34241229896194,56.65985870361328,5929700.0
2025-11-03,LVS,59.24086227551517,60.86619506801611,58.90594537465832,60.807090759277344,6581000.0
2025-11-03,STLD,155.1435508322145,155.67036971735172,152.2211878589691,155.03421020507812,1340400.0
2025-11-03,AVB,168.49587193928016,172.1302952890106,167.78074829611944,171.79721069335938,1256000.0
2025-11-03,DLTR,98.62999725341797,100.94999694824219,97.01000213623047,100.8499984741211,4085200.0
2025-11-03,HST,15.47004302780354,15.702967848191422,15.324465824923736,15.654440879821777,8161700.0
2025-11-03,NSC,278.64642859240774,280.1854731489776,277.7486475831281,278.38006591796875,1558800.0
2025-11-03,KO,67.85358023828566,67.94233857350869,66.72926284546644,67.03499603271484,15660400.0
2025-11-03,AFL,105.37606334350622,106.35067168347476,103.8403159580048,105.3071517944336,1852700.0
2025-11-03,CME,258.01413714290146,258.59744558540064,254.14491615531296,256.80865478515625,1471800.0
2025-11-03,STX,257.6235367248701,268.3864731617093,252.5457334023344,264.3939208984375,4450400.0
2025-11-03,NTAP,115.9969462780757,117.11572595204295,115.63061658042739,115.77912902832031,1637900.0
2025-11-03,FFIV,252.97999572753906,253.25,247.57000732421875,249.0399932861328,1539100.0
2025-11-03,WY,22.312358075324624,22.489128822865496,22.037383021929553,22.10612678527832,8750300.0
2025-11-03,TTWO,257.75,257.75,251.3300018310547,255.64999389648438,1513300.0
