Date,Ticker,Open,High,Low,Close,Volume,成分券代码,成分券名称,MA5,MA20,MA60
2025-11-03,000001.SZ,11.34000015258789,11.4399995803833,11.300000190734863,11.43000030517578,95232643,1,平安银行,,,
2025-11-04,000001.SZ,11.420000076293944,11.640000343322754,11.399999618530272,11.59000015258789,150300748,1,平安银行,,,
2025-11-05,000001.SZ,11.59000015258789,11.600000381469728,11.5,11.520000457763672,79492605,1,平安银行,,,
2025-11-06,000001.SZ,11.5,11.579999923706056,11.470000267028809,11.510000228881836,76658546,1,平安银行,,,
2025-11-07,000001.SZ,11.520000457763672,11.579999923706056,11.5,11.550000190734863,73485055,1,平安银行,11.52000026702881,,
2025-11-10,000001.SZ,11.520000457763672,11.640000343322754,11.449999809265137,11.630000114440918,82720833,1,平安银行,11.560000228881837,,
2025-11-11,000001.SZ,11.619999885559082,11.6899995803833,11.56999969482422,11.670000076293944,88650887,1,平安银行,11.576000213623047,,
2025-11-12,000001.SZ,11.699999809265137,11.789999961853027,11.649999618530272,11.68000030517578,114132538,1,平安银行,11.608000183105467,,
2025-11-13,000001.SZ,11.68000030517578,11.720000267028809,11.56999969482422,11.699999809265137,97899103,1,平安银行,11.646000099182128,,
2025-11-14,000001.SZ,11.670000076293944,11.84000015258789,11.65999984741211,11.75,131699498,1,平安银行,11.686000061035156,,
2025-11-17,000001.SZ,11.75,11.75,11.619999885559082,11.670000076293944,99523287,1,平安银行,11.69400005340576,,
2025-11-18,000001.SZ,11.649999618530272,11.6899995803833,11.56999969482422,11.59000015258789,67007735,1,平安银行,11.67800006866455,,
2025-11-19,000001.SZ,11.579999923706056,11.829999923706056,11.56999969482422,11.800000190734863,133499619,1,平安银行,11.702000045776368,,
2025-11-20,000001.SZ,11.789999961853027,11.989999771118164,11.739999771118164,11.850000381469728,163703985,1,平安银行,11.732000160217286,,
2025-11-21,000001.SZ,11.800000190734863,11.880000114440918,11.65999984741211,11.6899995803833,146535888,1,平安银行,11.720000076293946,,
2025-11-24,000001.SZ,11.699999809265137,11.729999542236328,11.600000381469728,11.600000381469728,111711880,1,平安银行,11.706000137329102,,
2025-11-25,000001.SZ,11.609999656677246,11.800000190734863,11.579999923706056,11.800000190734863,102808052,1,平安银行,11.748000144958496,,
2025-11-26,000001.SZ,11.8100004196167,11.850000381469728,11.649999618530272,11.6899995803833,82130109,1,平安银行,11.726000022888183,,
2025-11-27,000001.SZ,11.65999984741211,11.710000038146973,11.579999923706056,11.710000038146973,101184710,1,平安银行,11.697999954223633,,
2025-11-28,000001.SZ,11.670000076293944,11.68000030517578,11.579999923706056,11.609999656677246,88435845,1,平安银行,11.681999969482423,11.652000093460083,
2025-12-01,000001.SZ,11.600000381469728,11.699999809265137,11.529999732971191,11.6899995803833,103732271,1,平安银行,11.699999809265137,11.665000057220459,
2025-12-02,000001.SZ,11.68000030517578,11.729999542236328,11.59000015258789,11.640000343322754,76805993,1,平安银行,11.667999839782714,11.667500066757203,
2025-12-03,000001.SZ,11.640000343322754,11.699999809265137,11.539999961853027,11.550000190734863,94460109,1,平安银行,11.639999961853027,11.669000053405762,
2025-12-04,000001.SZ,11.550000190734863,11.579999923706056,11.460000038146973,11.489999771118164,88608988,1,平安银行,11.595999908447265,11.668000030517579,
2025-12-05,000001.SZ,11.489999771118164,11.539999961853027,11.399999618530272,11.529999732971191,89076609,1,平安银行,11.579999923706055,11.667000007629394,
2025-12-08,000001.SZ,11.489999771118164,11.600000381469728,11.479999542236328,11.520000457763672,85589893,1,平安银行,11.546000099182129,11.661500024795533,
2025-12-09,000001.SZ,11.520000457763672,11.539999961853027,11.43000030517578,11.43000030517578,73395745,1,平安银行,11.504000091552735,11.649500036239624,
2025-12-10,000001.SZ,11.4399995803833,11.460000038146973,11.289999961853027,11.329999923706056,104406472,1,平安银行,11.460000038146973,11.632000017166138,
2025-12-11,000001.SZ,11.350000381469728,11.390000343322754,11.300000190734863,11.369999885559082,92526129,1,平安银行,11.436000061035156,11.615500020980836,
2025-12-12,000001.SZ,11.369999885559082,11.43000030517578,11.300000190734863,11.350000381469728,119189472,1,平安银行,11.400000190734865,11.595500040054322,
2025-12-15,000001.SZ,11.34000015258789,11.539999961853027,11.329999923706056,11.510000228881836,94083253,1,平安银行,11.398000144958496,11.587500047683715,
2025-12-16,000001.SZ,11.489999771118164,11.550000190734863,11.4399995803833,11.479999542236328,64735136,1,平安银行,11.407999992370607,11.582000017166138,
2025-12-17,000001.SZ,11.470000267028809,11.579999923706056,11.420000076293944,11.529999732971191,70149533,1,平安银行,11.447999954223633,11.568499994277953,
2025-12-18,000001.SZ,11.510000228881836,11.649999618530272,11.479999542236328,11.640000343322754,79046654,1,平安银行,11.502000045776366,11.557999992370606,
2025-12-19,000001.SZ,11.630000114440918,11.649999618530272,11.579999923706056,11.619999885559082,64988619,1,平安银行,11.555999946594238,11.554500007629395,
2025-12-22,000001.SZ,11.609999656677246,11.609999656677246,11.510000228881836,11.520000457763672,74236916,1,平安银行,11.557999992370606,11.550500011444091,
2025-12-23,000001.SZ,11.520000457763672,11.600000381469728,11.5,11.5600004196167,66626574,1,平安银行,11.57400016784668,11.538500022888183,
2025-12-24,000001.SZ,11.550000190734863,11.579999923706056,11.489999771118164,11.539999961853027,50524356,1,平安银行,11.576000213623047,11.53100004196167,
2025-12-25,000001.SZ,11.539999961853027,11.619999885559082,11.520000457763672,11.5600004196167,54745523,1,平安银行,11.560000228881837,11.523500061035156,
2025-12-26,000001.SZ,11.5600004196167,11.59000015258789,11.529999732971191,11.539999961853027,43633984,1,平安银行,11.544000244140625,11.520000076293945,
2025-12-29,000001.SZ,11.539999961853027,11.619999885559082,11.5,11.5600004196167,64829542,1,平安银行,11.55200023651123,11.513500118255616,
2025-12-30,000001.SZ,11.529999732971191,11.5600004196167,11.449999809265137,11.479999542236328,58258433,1,平安银行,11.536000061035157,11.505500078201294,
2025-12-31,000001.SZ,11.479999542236328,11.489999771118164,11.399999618530272,11.40999984741211,59062037,1,平安银行,11.510000038146973,11.498500061035156,
2026-01-05,000001.SZ,11.420000076293944,11.510000228881836,11.40999984741211,11.5,87549118,1,平安银行,11.497999954223634,11.499000072479248,
2026-01-06,000001.SZ,11.5,11.68000030517578,11.479999542236328,11.670000076293944,130464842,1,平安银行,11.523999977111817,11.506000089645386,
2026-01-07,000001.SZ,11.65999984741211,11.81999969482422,11.619999885559082,11.640000343322754,96623624,1,平安银行,11.539999961853027,11.51200008392334,
2026-01-08,000001.SZ,11.640000343322754,11.649999618530272,11.489999771118164,11.510000228881836,110008511,1,平安银行,11.546000099182129,11.516000080108643,
2026-01-09,000001.SZ,11.529999732971191,11.529999732971191,11.4399995803833,11.460000038146973,98339004,1,平安银行,11.556000137329102,11.52250008583069,
2026-01-12,000001.SZ,11.449999809265137,11.489999771118164,11.420000076293944,11.479999542236328,85521298,1,平安银行,11.552000045776367,11.52800006866455,
2026-01-13,000001.SZ,11.479999542236328,11.539999961853027,11.4399995803833,11.470000267028809,106154122,1,平安银行,11.51200008392334,11.534000062942505,
2026-01-14,000001.SZ,11.470000267028809,11.470000267028809,11.350000381469728,11.359999656677246,127475714,1,平安银行,11.455999946594238,11.526500034332276,
2026-01-15,000001.SZ,11.329999923706056,11.369999885559082,11.300000190734863,11.3100004196167,88495977,1,平安银行,11.41599998474121,11.518000078201293,
2026-01-16,000001.SZ,11.34000015258789,11.34000015258789,11.15999984741211,11.1899995803833,111947254,1,平安银行,11.361999893188477,11.5010000705719,
2026-01-19,000001.SZ,11.149999618530272,11.210000038146973,11.109999656677246,11.119999885559082,80474131,1,平安银行,11.289999961853027,11.475000047683716,
2026-01-20,000001.SZ,11.119999885559082,11.199999809265137,11.109999656677246,11.15999984741211,77227609,1,平安银行,11.227999877929687,11.452000045776368,
2026-01-21,000001.SZ,11.149999618530272,11.18000030517578,11.0600004196167,11.06999969482422,90012491,1,平安银行,11.169999885559083,11.429500007629395,
2026-01-22,000001.SZ,11.06999969482422,11.149999618530272,11.050000190734863,11.06999969482422,78863462,1,平安银行,11.121999740600586,11.40499997138977,
2026-01-23,000001.SZ,11.06999969482422,11.09000015258789,10.979999542236328,10.989999771118164,110999429,1,平安银行,11.081999778747559,11.377499961853028,
2026-01-26,000001.SZ,10.979999542236328,11.0600004196167,10.920000076293944,10.960000038146973,110624665,1,平安银行,11.049999809265136,11.34749994277954,
2026-01-27,000001.SZ,10.960000038146973,11.029999732971191,10.93000030517578,10.9399995803833,89409121,1,平安银行,11.005999755859374,11.317499923706055,11.496500031153362
2026-01-28,000001.SZ,10.9399995803833,10.989999771118164,10.81999969482422,10.84000015258789,143876603,1,平安银行,10.95999984741211,11.281499910354615,11.486666695276897
2026-01-29,000001.SZ,10.84000015258789,10.979999542236328,10.65999984741211,10.960000038146973,185299383,1,平安银行,10.93799991607666,11.255499935150146,11.476166693369548
2026-01-30,000001.SZ,10.9399995803833,11.029999732971191,10.829999923706056,10.829999923706056,109175497,1,平安银行,10.905999946594239,11.226499938964844,11.464666684468588
2026-02-02,000001.SZ,10.81999969482422,11.029999732971191,10.800000190734863,10.859999656677246,122317302,1,平安银行,10.885999870300292,11.194499921798705,11.45383334159851
2026-02-03,000001.SZ,10.890000343322754,10.899999618530272,10.770000457763672,10.84000015258789,80662816,1,平安银行,10.865999984741212,11.152999925613404,11.442000007629394
2026-02-04,000001.SZ,10.850000381469728,10.979999542236328,10.84000015258789,10.970000267028809,69541547,1,平安银行,10.892000007629395,11.119499921798706,11.431000010172527
2026-02-05,000001.SZ,10.979999542236328,11.109999656677246,10.960000038146973,11.09000015258789,117759109,1,平安银行,10.918000030517579,11.09849991798401,11.421333344777425
2026-02-06,000001.SZ,11.079999923706056,11.140000343322754,10.989999771118164,11.050000190734863,72770959,1,平安银行,10.96200008392334,11.077999925613403,11.410833342870076
2026-02-09,000001.SZ,11.050000190734863,11.109999656677246,11.010000228881836,11.06999969482422,61971670,1,平安银行,11.004000091552735,11.057499933242799,11.400333340962728
2026-02-10,000001.SZ,11.06999969482422,11.100000381469728,11.020000457763672,11.0600004196167,60042999,1,平安银行,11.048000144958497,11.036999940872192,11.38883334795634
2026-02-11,000001.SZ,11.0600004196167,11.09000015258789,11.020000457763672,11.06999969482422,43104098,1,平安银行,11.06800003051758,11.022499942779541,11.378833341598511
2026-02-12,000001.SZ,11.06999969482422,11.079999923706056,10.93000030517578,10.960000038146973,68134024,1,平安银行,11.042000007629396,11.004999923706055,11.368333339691162
2026-02-13,000001.SZ,10.960000038146973,10.989999771118164,10.899999618530272,10.90999984741211,55504736,1,平安银行,11.013999938964846,10.990999937057495,11.353500000635783
2026-02-24,000001.SZ,10.93000030517578,10.949999809265137,10.880000114440918,10.90999984741211,60251240,1,平安银行,10.981999969482422,10.980499935150146,11.337833325068155
2026-02-25,000001.SZ,10.90999984741211,10.949999809265137,10.779999732971191,10.859999656677246,106313487,1,平安银行,10.941999816894532,10.965499925613404,11.323999993006389
2026-02-26,000001.SZ,10.859999656677246,10.90999984741211,10.800000190734863,10.869999885559082,71273019,1,平安银行,10.901999855041504,10.955499935150147,11.311833318074545
2026-02-27,000001.SZ,10.859999656677246,10.920000076293944,10.84000015258789,10.899999618530272,61222796,1,平安银行,10.889999771118164,10.94699993133545,11.296833308537801
2026-03-02,000001.SZ,10.850000381469728,10.890000343322754,10.770000457763672,10.850000381469728,83887355,1,平安银行,10.877999877929687,10.939999961853028,11.28283332188924
2026-03-03,000001.SZ,10.850000381469728,10.949999809265137,10.800000190734863,10.880000114440918,102869483,1,平安银行,10.871999931335449,10.935999965667724,11.268999989827474
2026-03-04,000001.SZ,10.84000015258789,10.84000015258789,10.670000076293944,10.710000038146973,108971396,1,平安银行,10.842000007629395,10.924499988555908,11.253999996185303
2026-03-05,000001.SZ,10.720000267028809,10.84000015258789,10.699999809265137,10.8100004196167,71264118,1,平安银行,10.830000114440917,10.923000001907349,11.239333343505859
2026-03-06,000001.SZ,10.779999732971191,10.84000015258789,10.770000457763672,10.81999969482422,47657680,1,平安银行,10.814000129699707,10.91599998474121,11.225666666030884
2026-03-09,000001.SZ,10.789999961853027,10.81999969482422,10.739999771118164,10.760000228881836,83589238,1,平安银行,10.796000099182129,10.9125,11.2125
2026-03-10,000001.SZ,10.770000457763672,10.8100004196167,10.729999542236328,10.8100004196167,79011168,1,平安银行,10.782000160217285,10.910000038146972,11.201166677474976
2026-03-11,000001.SZ,10.789999961853027,10.899999618530272,10.770000457763672,10.890000343322754,72053464,1,平安银行,10.818000221252442,10.912500047683716,11.190500020980835
2026-03-12,000001.SZ,10.869999885559082,10.960000038146973,10.850000381469728,10.9399995803833,75490558,1,平安银行,10.844000053405761,10.91100001335144,11.180833339691162
2026-03-13,000001.SZ,10.920000076293944,11.0,10.880000114440918,10.93000030517578,84193915,1,平安银行,10.866000175476074,10.903000020980835,11.17250000635783
2026-03-16,000001.SZ,10.93000030517578,10.970000267028809,10.880000114440918,10.920000076293944,71560301,1,平安银行,10.898000144958496,10.89650001525879,11.165666675567627
2026-03-17,000001.SZ,10.90999984741211,11.06999969482422,10.899999618530272,11.029999732971191,107665681,1,平安银行,10.942000007629394,10.894500017166138,11.160000006357828
2026-03-18,000001.SZ,11.039999961853027,11.039999961853027,10.90999984741211,10.960000038146973,79107940,1,平安银行,10.955999946594238,10.889499998092651,11.153500000635782
2026-03-19,000001.SZ,10.920000076293944,10.970000267028809,10.859999656677246,10.880000114440918,62421195,1,平安银行,10.944000053405762,10.880000019073487,11.142999998728435
2026-03-20,000001.SZ,10.869999885559082,10.9399995803833,10.760000228881836,10.770000457763672,83408256,1,平安银行,10.91200008392334,10.87050004005432,11.13116668065389
2026-03-23,000001.SZ,10.68000030517578,10.68000030517578,10.43000030517578,10.449999809265137,158008833,1,平安银行,10.818000030517577,10.847500038146972,11.113166681925456
2026-03-24,000001.SZ,10.520000457763672,10.890000343322754,10.520000457763672,10.880000114440918,162225127,1,平安银行,10.788000106811523,10.846000051498413,11.100500011444092
2026-03-25,000001.SZ,10.890000343322754,10.949999809265137,10.789999961853027,10.9399995803833,74477991,1,平安银行,10.784000015258789,10.850000047683716,11.089166673024495
2026-03-26,000001.SZ,10.90999984741211,11.050000190734863,10.899999618530272,10.9399995803833,82766409,1,平安银行,10.795999908447266,10.853500032424927,11.079499991734822
2026-03-27,000001.SZ,10.90999984741211,11.050000190734863,10.829999923706056,11.020000457763672,88412862,1,平安银行,10.845999908447265,10.859500074386597,11.070499992370605
2026-03-30,000001.SZ,10.979999542236328,11.050000190734863,10.9399995803833,10.989999771118164,63252210,1,平安银行,10.953999900817871,10.866500043869019,11.061333322525025
2026-03-31,000001.SZ,11.0,11.18000030517578,10.989999771118164,11.079999923706056,116456534,1,平安银行,10.993999862670899,10.876500034332276,11.053333314259847
2026-04-01,000001.SZ,11.09000015258789,11.229999542236328,11.079999923706056,11.149999618530272,91892539,1,平安银行,11.035999870300293,10.898500013351441,11.046833308537801
2026-04-02,000001.SZ,11.149999618530272,11.31999969482422,11.130000114440918,11.270000457763672,114889522,1,平安银行,11.102000045776368,10.92150001525879,11.04199997584025
2026-04-03,000001.SZ,11.279999732971191,11.279999732971191,11.09000015258789,11.119999885559082,75775733,1,平安银行,11.121999931335449,10.936500024795532,11.035999981562297
2026-04-07,000001.SZ,11.119999885559082,11.140000343322754,10.970000267028809,11.029999732971191,60795521,1,平安银行,11.129999923706055,10.95,11.029666646321614
2026-04-08,000001.SZ,11.109999656677246,11.220000267028809,11.050000190734863,11.220000267028809,81297589,1,平安银行,11.157999992370605,10.970499992370605,11.024999984105428
2026-04-09,000001.SZ,11.170000076293944,11.220000267028809,11.0600004196167,11.100000381469728,60236493,1,平安银行,11.148000144958496,10.980999994277955,11.01549998919169
2026-04-10,000001.SZ,11.100000381469728,11.130000114440918,11.06999969482422,11.09000015258789,48104693,1,平安银行,11.11200008392334,10.988500022888184,11.00633331934611
2026-04-13,000001.SZ,11.050000190734863,11.09000015258789,11.029999732971191,11.06999969482422,40610413,1,平安银行,11.102000045776368,10.995499992370606,10.998999977111817
2026-04-14,000001.SZ,11.06999969482422,11.170000076293944,11.06999969482422,11.170000076293944,49615109,1,平安银行,11.130000114440918,11.007999992370605,10.994166644414266
2026-04-15,000001.SZ,11.15999984741211,11.220000267028809,11.149999618530272,11.210000038146973,50393793,1,平安银行,11.128000068664551,11.017000007629395,10.989666652679443
2026-04-16,000001.SZ,11.199999809265137,11.229999542236328,11.06999969482422,11.09000015258789,68091460,1,平安银行,11.126000022888183,11.023500013351441,10.983333317438762
2026-04-17,000001.SZ,11.09000015258789,11.109999656677246,10.989999771118164,11.010000228881836,72253042,1,平安银行,11.110000038146973,11.030000019073487,10.977499993642171
2026-04-20,000001.SZ,11.010000228881836,11.06999969482422,10.960000038146973,11.0600004196167,63003366,1,平安银行,11.108000183105469,11.044500017166138,10.973333326975505
2026-04-21,000001.SZ,11.039999961853027,11.15999984741211,11.029999732971191,11.079999923706056,80694634,1,平安银行,11.09000015258789,11.076000022888184,10.971499999364218
2026-04-22,000001.SZ,11.079999923706056,11.09000015258789,10.949999809265137,10.979999542236328,83905399,1,平安银行,11.044000053405762,11.080999994277954,10.969166660308838
2026-04-23,000001.SZ,10.979999542236328,11.029999732971191,10.93000030517578,11.0,64806661,1,平安银行,11.026000022888184,11.08400001525879,10.966499996185302
2026-04-24,000001.SZ,10.979999542236328,11.029999732971191,10.920000076293944,11.0,58271012,1,平安银行,11.023999977111817,11.087000036239624,10.9653333346049
2026-04-27,000001.SZ,11.329999923706056,11.56999969482422,11.289999961853027,11.380000114440918,340127567,1,平安银行,11.08799991607666,11.105000019073486,10.970500008265178
2026-04-28,000001.SZ,11.359999656677246,11.460000038146973,11.31999969482422,11.460000038146973,167425883,1,平安银行,11.163999938964844,11.128500032424927,10.978333346048991
2026-04-29,000001.SZ,11.43000030517578,11.539999961853027,11.390000343322754,11.520000457763672,137842344,1,平安银行,11.272000122070313,11.150500059127808,10.987666686375936
2026-04-30,000001.SZ,11.5,11.600000381469728,11.460000038146973,11.489999771118164,113924162,1,平安银行,11.370000076293945,11.167500066757203,10.996833356221517
2026-05-06,000001.SZ,11.5,11.5,11.300000190734863,11.359999656677246,121638755,1,平安银行,11.442000007629394,11.17200002670288,11.005500014623006
2026-05-07,000001.SZ,11.369999885559082,11.390000343322754,11.300000190734863,11.369999885559082,93695806,1,平安银行,11.439999961853028,11.184500026702882,11.012333345413207
2026-05-08,000001.SZ,11.34000015258789,11.420000076293944,11.300000190734863,11.300000190734863,79881986,1,平安银行,11.407999992370605,11.198000049591064,11.020166683197022
2026-05-11,000001.SZ,11.289999961853027,11.3100004196167,11.15999984741211,11.279999732971191,93186521,1,平安银行,11.359999847412109,11.201000022888184,11.027166684468588
2026-05-12,000001.SZ,11.279999732971191,11.359999656677246,11.210000038146973,11.25,102903842,1,平安银行,11.311999893188476,11.208500003814697,11.034000015258789
2026-05-13,000001.SZ,11.25,11.279999732971191,11.109999656677246,11.140000343322754,101797392,1,平安银行,11.268000030517578,11.211000013351441,11.036833349863688
2026-05-14,000001.SZ,11.140000343322754,11.149999618530272,11.050000190734863,11.050000190734863,79436841,1,平安银行,11.204000091552734,11.210000038146973,11.036166683832805
2026-05-15,000001.SZ,11.050000190734863,11.109999656677246,10.960000038146973,10.989999771118164,97474176,1,平安银行,11.142000007629395,11.201000022888184,11.035166676839193
2026-05-18,000001.SZ,10.960000038146973,10.970000267028809,10.81999969482422,10.859999656677246,85638157,1,平安银行,11.057999992370606,11.183500003814697,11.03166667620341
2026-05-19,000001.SZ,10.829999923706056,10.920000076293944,10.829999923706056,10.859999656677246,79352913,1,平安银行,10.979999923706055,11.171999979019166,11.02833333015442
2026-05-20,000001.SZ,10.859999656677246,10.880000114440918,10.760000228881836,10.770000457763672,74763214,1,平安银行,10.905999946594239,11.159999990463257,11.023333342870076
2026-05-21,000001.SZ,10.779999732971191,10.800000190734863,10.6899995803833,10.699999809265137,111021108,1,平安银行,10.835999870300293,11.141999959945679,11.019000005722045
2026-05-22,000001.SZ,10.699999809265137,10.729999542236328,10.649999618530272,10.68000030517578,95413273,1,平安银行,10.773999977111817,11.121999979019165,11.015166680018107
2026-05-25,000001.SZ,10.68000030517578,10.760000228881836,10.640000343322754,10.68000030517578,66310295,1,平安银行,10.738000106811523,11.107000017166138,11.011333354314168
2026-05-26,000001.SZ,10.710000038146973,10.829999923706056,10.65999984741211,10.789999961853027,83734690,1,平安银行,10.724000167846679,11.096500015258789,11.010166692733765
2026-05-27,000001.SZ,10.760000228881836,10.850000381469728,10.720000267028809,10.760000228881836,83972718,1,平安银行,10.722000122070312,11.08450002670288,11.008333365122477
2026-05-28,000001.SZ,10.760000228881836,10.789999961853027,10.630000114440918,10.65999984741211,90071107,1,平安银行,10.714000129699707,11.04850001335144,11.004333368937175
2026-05-29,000001.SZ,10.649999618530272,10.93000030517578,10.619999885559082,10.93000030517578,139936780,1,平安银行,10.764000129699706,11.02200002670288,11.005666700998942
2026-06-01,000001.SZ,10.899999618530272,10.989999771118164,10.8100004196167,10.989999771118164,95459569,1,平安银行,10.826000022888184,10.995499992370606,11.00750002861023
2026-06-02,000001.SZ,10.979999542236328,11.100000381469728,10.9399995803833,11.079999923706056,88542842,1,平安银行,10.884000015258788,10.975,11.013666693369547
2025-11-03,000002.SZ,6.28000020980835,6.320000171661377,6.260000228881836,6.300000190734863,68957100,2,万科A,,,
2025-11-04,000002.SZ,6.28000020980835,6.300000190734863,6.210000038146973,6.230000019073486,107737250,2,万科A,,,
