Date,Ticker,Open,High,Low,Close,Volume,MA5,MA20,MA60
2025-11-03,A,144.48150593029578,144.98943155684626,141.95180136616798,144.10304260253906,1785800.0,,,
2025-11-04,A,142.91787574219208,148.10674746448095,142.91787574219208,145.48741149902344,2176600.0,,,
2025-11-05,A,142.56928114649753,146.89168673425831,141.88209301642212,146.1746063232422,1664700.0,,,
2025-11-06,A,145.19857722868733,147.4095727258845,144.51138906876048,146.89169311523438,1286000.0,,,
2025-11-07,A,145.92563610197004,146.52319304381444,143.99350340986916,146.14474487304688,1027200.0,145.7602996826172,,
2025-11-10,A,146.33394566284272,147.2801039804948,144.5113827486761,145.76626586914062,1310500.0,146.0929443359375,,
2025-11-11,A,146.31404561903392,149.3715838935851,146.184568116615,148.81385803222656,1218600.0,146.75823364257812,,
2025-11-12,A,149.30186513688852,152.05066319953795,148.17644433443184,150.90533447265625,2064500.0,147.70437927246093,,
2025-11-13,A,148.83377165574308,151.48298452500177,145.9256189950631,146.2941131591797,1940700.0,147.58486328125,,
2025-11-14,A,144.7305110777145,147.39963225925266,143.91383014501358,146.22442626953125,1302600.0,147.60079956054688,,
2025-11-17,A,145.7762325342672,146.44351279751723,143.4656517179123,143.93374633789062,1445600.0,147.2342956542969,,
2025-11-18,A,142.6589281052957,144.70059977493145,139.6710981143487,143.25648498535156,2330800.0,146.12282104492186,,
2025-11-19,A,144.8998141241783,144.8998141241783,142.18087763685722,143.81422424316406,1848300.0,144.70459899902343,,
2025-11-20,A,146.56302950746175,146.7622151414464,143.36604461336037,144.47154235839844,1443700.0,144.3400848388672,,
2025-11-21,A,143.8839488385076,151.14436977124225,143.8839488385076,150.63644409179688,2469000.0,145.2224884033203,,
2025-11-24,A,151.28379750209209,152.97691345214844,149.8596057240477,152.97691345214844,3984500.0,147.03112182617187,,
2025-11-25,A,150.168346741721,159.61985521111868,147.39962526665266,156.5623016357422,3698000.0,149.69228515625,,
2025-11-26,A,155.1082271759426,157.47856208193193,153.395203349862,153.7437744140625,3294300.0,151.67819519042968,,
2025-11-28,A,153.48483012793645,153.93300159562511,152.5984411551693,152.87730407714844,1531600.0,153.35934753417968,,
2025-12-01,A,151.92119315429494,153.3254769364357,148.5847920228738,149.49110412597656,2043900.0,153.13027954101562,147.928466796875,
2025-12-02,A,150.34761669326366,150.8455883745257,148.14657517545402,148.20632934570312,1653000.0,152.17616271972656,148.1336311340332,
2025-12-03,A,149.16245137201452,150.8157059118083,148.49517109930494,148.65451049804688,2163100.0,150.5946044921875,148.29198608398437,
2025-12-04,A,148.65451207898914,149.19233004574627,143.63496383830406,147.7183380126953,2865100.0,149.38951721191407,148.36917266845703,
2025-12-05,A,148.1864118547313,148.39556665544114,144.172761166983,144.89981079101562,2142100.0,147.7940185546875,148.2695785522461,
2025-12-08,A,144.23253281045032,144.23253281045032,141.60322760299815,141.8621826171875,2195300.0,146.2682342529297,148.05545043945312,
2025-12-09,A,141.72275832709008,142.1908529721121,139.65119409307354,140.06948852539062,2324500.0,144.6408660888672,147.77061157226564,
2025-12-10,A,140.93592969176387,143.3461106332676,140.48775825002232,142.8879852294922,1864000.0,143.48756103515626,147.4743179321289,
