Date,Ticker,Open,High,Low,Close,Volume
2025-09-02,A,124.12415920624203,124.7602849900328,121.06280671545548,124.45216369628906,2412700.0
2025-09-02,AAPL,228.6032698757151,230.19876225122124,226.32970313085187,229.0719451904297,44075600.0
2025-09-02,ABBV,205.26775672108124,207.24092578351286,204.1444262363572,207.00648498535156,4335500.0
2025-09-02,ABNB,128.4199981689453,129.22999572753906,126.45999908447266,127.58999633789062,4195500.0
2025-09-02,ABT,130.61732253592174,131.31622359236448,128.7962143931057,129.4065399169922,5779200.0
2025-09-02,ACGL,91.73999786376953,92.30999755859375,91.08000183105469,91.31999969482422,2121600.0
2025-09-02,ACN,255.68173468818972,258.2102795278521,249.86108547337128,254.015869140625,3537800.0
2025-09-02,ADBE,350.239990234375,352.7099914550781,341.2799987792969,345.6300048828125,4229400.0
2025-09-02,ADI,244.8657346425872,246.87234652963514,242.2134382404243,246.67367553710938,3115700.0
2025-09-02,ADM,61.56327569907278,61.81917631282723,60.647946108567595,61.071163177490234,3837800.0
2025-09-02,ADP,295.7107695568187,296.50484524226806,292.4363965830531,293.87750244140625,1648300.0
2025-09-02,ADSK,313.0199890136719,319.4700012207031,312.6499938964844,319.1600036621094,2665000.0
2025-09-02,AEE,97.55272648401305,97.85626810948878,96.94565817370713,97.64085388183594,1639800.0
2025-09-02,AEP,108.44071921922398,108.61663272601918,107.16046436520953,107.59046936035156,2528600.0
2025-09-02,AES,12.869467342729278,12.93694739971802,12.686305874692943,12.92730712890625,7490700.0
2025-09-02,AFL,105.51599854765861,105.68422823942244,103.87334504030851,104.51655578613281,2980000.0
2025-09-02,AIG,80.01077473537347,80.07959668183636,78.55568000986376,79.68633270263672,6011600.0
2025-09-02,AIZ,212.42116988870066,213.23469412083128,210.91315492035935,212.87754821777344,508700.0
2025-09-02,AJG,300.792719395517,300.8720787566717,296.79432167049174,300.1974182128906,1673400.0
2025-09-02,AKAM,78.16999816894531,78.41000366210938,76.31999969482422,76.9800033569336,1712800.0
2025-09-02,ALB,81.10124250551225,81.29907907309064,78.2821374510874,78.67780303955078,4041600.0
2025-09-02,ALGN,138.86000061035156,139.32000732421875,134.8000030517578,137.16000366210938,1168300.0
2025-09-02,ALL,202.33684712138722,203.14888022258188,200.07896323668882,201.36634826660156,1100100.0
2025-09-02,ALLE,166.61930664569792,167.83470728845103,166.2805924209959,167.3565216064453,810000.0
2025-09-02,AMAT,156.21857045239966,157.7935170159333,155.51083542822914,157.06585693359375,7683400.0
