stock_code,trade_time,trade_date,open,close,high,low,volume,amount,change_pct,change,turnover_ratio,pre_close,MA5,MA20,MA60,stock_name
000001,2025-09-02 00:00:00,2025-09-02,11.61,11.74,11.75,11.6,149271600,1780010208.88,0.77,0.09,0.77,11.65,,,,平安银行
000001,2025-09-03 00:00:00,2025-09-03,11.74,11.51,11.77,11.5,136723200,1619322977.46,-1.96,-0.23,0.7,11.74,,,,平安银行
000001,2025-09-04 00:00:00,2025-09-04,11.52,11.5,11.53,11.36,129530000,1513956779.44,-0.09,-0.01,0.67,11.51,,,,平安银行
000001,2025-09-05 00:00:00,2025-09-05,11.49,11.48,11.5,11.39,81966200,957547462.67,-0.17,-0.02,0.42,11.5,,,,平安银行
000001,2025-09-08 00:00:00,2025-09-08,11.47,11.46,11.54,11.43,92443100,1083054608.28,-0.17,-0.02,0.48,11.48,11.576,,,平安银行
000001,2025-09-09 00:00:00,2025-09-09,11.47,11.51,11.54,11.44,86053900,1009279728.78,0.44,0.05,0.44,11.46,11.538,,,平安银行
000001,2025-09-10 00:00:00,2025-09-10,11.5,11.53,11.55,11.47,79266800,932170200.65,0.17,0.02,0.41,11.51,11.492,,,平安银行
000001,2025-09-11 00:00:00,2025-09-11,11.53,11.61,11.61,11.47,96393200,1134234366.9,0.69,0.08,0.5,11.53,11.496,,,平安银行
000001,2025-09-12 00:00:00,2025-09-12,11.59,11.48,11.64,11.46,94038500,1107449056.76,-1.12,-0.13,0.48,11.61,11.518,,,平安银行
000001,2025-09-15 00:00:00,2025-09-15,11.46,11.41,11.48,11.39,84038700,980347616.84,-0.61,-0.07,0.43,11.48,11.517999999999999,,,平安银行
000001,2025-09-16 00:00:00,2025-09-16,11.42,11.4,11.47,11.37,70804800,825169463.93,-0.09,-0.01,0.36,11.41,11.508,,,平安银行
000001,2025-09-17 00:00:00,2025-09-17,11.4,11.4,11.43,11.34,77112900,896750270.44,0.0,0.0,0.4,11.4,11.486,,,平安银行
000001,2025-09-18 00:00:00,2025-09-18,11.41,11.17,11.42,11.14,138616000,1594827200.16,-2.02,-0.23,0.71,11.4,11.459999999999999,,,平安银行
000001,2025-09-19 00:00:00,2025-09-19,11.17,11.21,11.27,11.13,83465100,955004096.91,0.36,0.04,0.43,11.17,11.372,,,平安银行
000001,2025-09-22 00:00:00,2025-09-22,11.2,11.14,11.23,11.13,59640200,680158438.95,-0.62,-0.07,0.31,11.21,11.318000000000001,,,平安银行
000001,2025-09-23 00:00:00,2025-09-23,11.13,11.28,11.34,11.08,134143000,1543271184.51,1.26,0.14,0.69,11.14,11.264,,,平安银行
000001,2025-09-24 00:00:00,2025-09-24,11.27,11.22,11.38,11.19,113958300,1310214181.06,-0.53,-0.06,0.59,11.28,11.24,,,平安银行
000001,2025-09-25 00:00:00,2025-09-25,11.19,11.16,11.23,11.12,77327600,881943147.97,-0.53,-0.06,0.4,11.22,11.204,,,平安银行
000001,2025-09-26 00:00:00,2025-09-26,11.15,11.16,11.2,11.08,75323900,856917687.88,0.0,0.0,0.39,11.16,11.202000000000002,,,平安银行
000001,2025-09-29 00:00:00,2025-09-29,11.16,11.13,11.24,11.03,117601200,1334456973.74,-0.27,-0.03,0.61,11.16,11.192,11.401,,平安银行
000001,2025-09-30 00:00:00,2025-09-30,11.13,11.1,11.13,11.05,83247900,942224081.28,-0.27,-0.03,0.43,11.13,11.190000000000001,11.375,,平安银行
000001,2025-10-09 00:00:00,2025-10-09,11.09,11.16,11.17,11.03,104746900,1187061682.96,0.54,0.06,0.54,11.1,11.154,11.343,,平安银行
000001,2025-10-10 00:00:00,2025-10-10,11.13,11.19,11.25,11.12,108794800,1244213512.59,0.27,0.03,0.56,11.16,11.142,11.3255,,平安银行
000001,2025-10-13 00:00:00,2025-10-13,11.08,11.16,11.22,11.04,116880200,1328180363.51,-0.27,-0.03,0.6,11.19,11.148,11.309999999999999,,平安银行
000001,2025-10-14 00:00:00,2025-10-14,11.15,11.33,11.36,11.12,184342800,2124120304.48,1.52,0.17,0.95,11.16,11.148,11.294,,平安银行
000001,2025-10-15 00:00:00,2025-10-15,11.34,11.4,11.42,11.26,127106100,1443458104.69,0.62,0.07,0.65,11.33,11.187999999999999,11.2875,,平安银行
000001,2025-10-16 00:00:00,2025-10-16,11.38,11.54,11.55,11.36,126193700,1447841584.81,1.23,0.14,0.65,11.4,11.248000000000001,11.282,,平安银行
000001,2025-10-17 00:00:00,2025-10-17,11.5,11.4,11.58,11.38,103966600,1193518554.56,-1.21,-0.14,0.54,11.54,11.324,11.2825,,平安银行
000001,2025-10-20 00:00:00,2025-10-20,11.41,11.42,11.45,11.27,95264100,1081829699.98,0.18,0.02,0.49,11.4,11.366,11.272,,平安银行
000001,2025-10-21 00:00:00,2025-10-21,11.4,11.43,11.47,11.39,76116500,869658079.64,0.09,0.01,0.39,11.42,11.418,11.269,,平安银行
000001,2025-10-22 00:00:00,2025-10-22,11.4,11.52,11.54,11.4,83370300,957661635.9,0.79,0.09,0.43,11.43,11.437999999999999,11.27,,平安银行
000001,2025-10-23 00:00:00,2025-10-23,11.52,11.63,11.71,11.5,137311200,1593155218.0,0.95,0.11,0.71,11.52,11.462,11.276,,平安银行
000001,2025-10-24 00:00:00,2025-10-24,11.6,11.56,11.68,11.55,98047500,1138026681.09,-0.6,-0.07,0.51,11.63,11.48,11.2875,,平安银行
000001,2025-10-27 00:00:00,2025-10-27,11.54,11.52,11.61,11.44,123948500,1428199707.19,-0.35,-0.04,0.64,11.56,11.511999999999999,11.307,,平安银行
000001,2025-10-28 00:00:00,2025-10-28,11.53,11.47,11.58,11.42,82156800,943626835.3,-0.43,-0.05,0.42,11.52,11.532,11.3225,,平安银行
000001,2025-10-29 00:00:00,2025-10-29,11.46,11.39,11.46,11.36,96621400,1100783363.08,-0.7,-0.08,0.5,11.47,11.540000000000001,11.339000000000002,,平安银行
000001,2025-10-30 00:00:00,2025-10-30,11.38,11.38,11.47,11.36,94377000,1077182643.3,-0.09,-0.01,0.49,11.39,11.514,11.3445,,平安银行
000001,2025-10-31 00:00:00,2025-10-31,11.38,11.32,11.4,11.3,97019300,1099179193.25,-0.53,-0.06,0.5,11.38,11.464,11.352500000000001,,平安银行
000001,2025-11-03 00:00:00,2025-11-03,11.34,11.43,11.44,11.3,95232600,1084422503.85,0.97,0.11,0.49,11.32,11.416,11.360499999999998,,平安银行
