Date,Ticker,Open,High,Low,Close,Volume,成分券代码,成分券名称
2026-01-05,000001,11.06,11.15,11.05,11.14,875491,000001,平安银行
2026-01-06,000001,11.14,11.32,11.12,11.31,1304648,000001,平安银行
2026-01-07,000001,11.3,11.46,11.26,11.28,966236,000001,平安银行
2026-01-08,000001,11.28,11.29,11.13,11.15,1100085,000001,平安银行
2026-01-09,000001,11.17,11.17,11.08,11.1,983390,000001,平安银行
2026-01-12,000001,11.09,11.13,11.06,11.12,855213,000001,平安银行
2026-01-13,000001,11.12,11.18,11.08,11.11,1061541,000001,平安银行
2026-01-14,000001,11.11,11.11,10.99,11.0,1274757,000001,平安银行
2026-01-15,000001,10.97,11.01,10.94,10.95,884960,000001,平安银行
2026-01-16,000001,10.98,10.98,10.8,10.83,1119473,000001,平安银行
2026-01-19,000001,10.79,10.85,10.75,10.76,804741,000001,平安银行
2026-01-20,000001,10.76,10.84,10.75,10.8,772276,000001,平安银行
2026-01-21,000001,10.79,10.82,10.7,10.71,900125,000001,平安银行
2026-01-22,000001,10.71,10.79,10.69,10.71,788635,000001,平安银行
2026-01-23,000001,10.71,10.73,10.62,10.63,1109994,000001,平安银行
2026-01-26,000001,10.62,10.7,10.56,10.6,1106247,000001,平安银行
2026-01-27,000001,10.6,10.67,10.57,10.58,894091,000001,平安银行
2026-01-28,000001,10.58,10.63,10.46,10.48,1438766,000001,平安银行
2026-01-29,000001,10.48,10.62,10.3,10.6,1852994,000001,平安银行
2026-01-30,000001,10.58,10.67,10.47,10.47,1091755,000001,平安银行
2026-02-02,000001,10.46,10.67,10.44,10.5,1223173,000001,平安银行
2026-02-03,000001,10.53,10.54,10.41,10.48,806628,000001,平安银行
2026-02-04,000001,10.49,10.62,10.48,10.61,695415,000001,平安银行
2026-02-05,000001,10.62,10.75,10.6,10.73,1177591,000001,平安银行
2026-02-06,000001,10.72,10.78,10.63,10.69,727710,000001,平安银行
2026-02-09,000001,10.69,10.75,10.65,10.71,619717,000001,平安银行
2026-02-10,000001,10.71,10.74,10.66,10.7,600430,000001,平安银行
2026-02-11,000001,10.7,10.73,10.66,10.71,431041,000001,平安银行
2026-02-12,000001,10.71,10.72,10.57,10.6,681340,000001,平安银行
2026-02-13,000001,10.6,10.63,10.54,10.55,555047,000001,平安银行
2026-02-24,000001,10.57,10.59,10.52,10.55,602512,000001,平安银行
2026-02-25,000001,10.55,10.59,10.42,10.5,1063135,000001,平安银行
2026-02-26,000001,10.5,10.55,10.44,10.51,712730,000001,平安银行
2026-02-27,000001,10.5,10.56,10.48,10.54,612228,000001,平安银行
2026-03-02,000001,10.49,10.53,10.41,10.49,838874,000001,平安银行
2026-03-03,000001,10.49,10.59,10.44,10.52,1028695,000001,平安银行
2026-03-04,000001,10.48,10.48,10.31,10.35,1089714,000001,平安银行
2026-03-05,000001,10.36,10.48,10.34,10.45,712641,000001,平安银行
2026-03-06,000001,10.42,10.48,10.41,10.46,476577,000001,平安银行
2026-03-09,000001,10.43,10.46,10.38,10.4,835892,000001,平安银行
2026-03-10,000001,10.41,10.45,10.37,10.45,790112,000001,平安银行
2026-03-11,000001,10.43,10.54,10.41,10.53,720535,000001,平安银行
2026-03-12,000001,10.51,10.6,10.49,10.58,754906,000001,平安银行
2026-03-13,000001,10.57,10.64,10.51,10.57,841939,000001,平安银行
2026-03-16,000001,10.57,10.61,10.52,10.56,715603,000001,平安银行
2026-03-17,000001,10.55,10.71,10.54,10.67,1076657,000001,平安银行
2026-03-18,000001,10.68,10.68,10.55,10.6,791079,000001,平安银行
2026-03-19,000001,10.56,10.61,10.5,10.52,624212,000001,平安银行
2026-03-20,000001,10.51,10.58,10.4,10.41,834083,000001,平安银行
2026-03-23,000001,10.32,10.32,10.07,10.09,1580088,000001,平安银行
2026-03-24,000001,10.16,10.53,10.16,10.52,1622251,000001,平安银行
2026-03-25,000001,10.53,10.59,10.43,10.58,744780,000001,平安银行
2026-03-26,000001,10.55,10.69,10.54,10.58,827664,000001,平安银行
2026-03-27,000001,10.55,10.69,10.47,10.66,884129,000001,平安银行
2026-03-30,000001,10.62,10.69,10.58,10.63,632522,000001,平安银行
2026-03-31,000001,10.64,10.82,10.63,10.72,1164565,000001,平安银行
