Date,Ticker,Open,High,Low,Close,Volume,成分券代码,成分券名称,MA5,MA20,MA60
2026-01-05,1,11.06,11.15,11.05,11.14,875491,1,平安银行,,,
2026-01-06,1,11.14,11.32,11.12,11.31,1304648,1,平安银行,,,
2026-01-07,1,11.3,11.46,11.26,11.28,966236,1,平安银行,,,
2026-01-08,1,11.28,11.29,11.13,11.15,1100085,1,平安银行,,,
2026-01-09,1,11.17,11.17,11.08,11.1,983390,1,平安银行,11.196000000000002,,
2026-01-12,1,11.09,11.13,11.06,11.12,855213,1,平安银行,11.192,,
2026-01-13,1,11.12,11.18,11.08,11.11,1061541,1,平安银行,11.152,,
2026-01-14,1,11.11,11.11,10.99,11.0,1274757,1,平安银行,11.096,,
2026-01-15,1,10.97,11.01,10.94,10.95,884960,1,平安银行,11.056,,
2026-01-16,1,10.98,10.98,10.8,10.83,1119473,1,平安银行,11.001999999999999,,
2026-01-19,1,10.79,10.85,10.75,10.76,804741,1,平安银行,10.93,,
2026-01-20,1,10.76,10.84,10.75,10.8,772276,1,平安银行,10.867999999999999,,
2026-01-21,1,10.79,10.82,10.7,10.71,900125,1,平安银行,10.809999999999999,,
2026-01-22,1,10.71,10.79,10.69,10.71,788635,1,平安银行,10.762,,
2026-01-23,1,10.71,10.73,10.62,10.63,1109994,1,平安银行,10.722000000000001,,
2026-01-26,1,10.62,10.7,10.56,10.6,1106247,1,平安银行,10.690000000000001,,
2026-01-27,1,10.6,10.67,10.57,10.58,894091,1,平安银行,10.646,,
2026-01-28,1,10.58,10.63,10.46,10.48,1438766,1,平安银行,10.6,,
2026-01-29,1,10.48,10.62,10.3,10.6,1852994,1,平安银行,10.578,,
2026-01-30,1,10.58,10.67,10.47,10.47,1091755,1,平安银行,10.546000000000001,10.8665,
2026-02-02,1,10.46,10.67,10.44,10.5,1223173,1,平安银行,10.526,10.8345,
2026-02-03,1,10.53,10.54,10.41,10.48,806628,1,平安银行,10.506,10.793000000000001,
2026-02-04,1,10.49,10.62,10.48,10.61,695415,1,平安银行,10.532,10.7595,
2026-02-05,1,10.62,10.75,10.6,10.73,1177591,1,平安银行,10.558000000000002,10.7385,
2026-02-06,1,10.72,10.78,10.63,10.69,727710,1,平安银行,10.602,10.718,
2026-02-09,1,10.69,10.75,10.65,10.71,619717,1,平安银行,10.644000000000002,10.697500000000002,
2026-02-10,1,10.71,10.74,10.66,10.7,600430,1,平安银行,10.687999999999999,10.677,
2026-02-11,1,10.7,10.73,10.66,10.71,431041,1,平安银行,10.708,10.6625,
2026-02-12,1,10.71,10.72,10.57,10.6,681340,1,平安银行,10.682,10.645,
