Date,Ticker,Open,High,Low,Close,Volume,成分券代码,成分券名称
2025-09-01,688223.SS,5.659999847412109,5.699999809265137,5.579999923706055,5.690000057220459,80614647.0,688223,晶科能源
2025-09-01,600482.SS,23.956177938234248,23.966139155286893,23.119454704890856,23.5079345703125,43891926.0,600482,中国动力
2025-09-01,601998.SS,7.7275362693689,7.786152166073456,7.571227211490084,7.6005353927612305,73597182.0,601998,中信银行
2025-09-01,601838.SS,18.450000762939453,18.6200008392334,18.079999923706055,18.200000762939453,36456177.0,601838,成都银行
2025-09-01,300413.SZ,26.030000686645508,26.579999923706055,25.809999465942383,25.959999084472656,22370888.0,300413,芒果超媒
2025-09-01,603369.SS,43.0,43.400001525878906,42.619998931884766,42.900001525878906,9760533.0,603369,今世缘
2025-09-01,600016.SS,4.484577528474177,4.523321140921706,4.358660557089564,4.368346691131592,515050137.0,600016,民生银行
2025-09-01,600809.SS,200.57000732421875,201.07000732421875,198.10000610351562,200.60000610351562,8922240.0,600809,山西汾酒
2025-09-01,600276.SS,66.13008110313683,68.59999548308865,65.65202899177619,68.07215118408203,87218089.0,600276,恒瑞医药
2025-09-01,002304.SZ,73.9000015258789,74.33000183105469,73.16999816894531,73.8499984741211,7158638.0,002304,洋河股份
2025-09-01,600011.SS,7.400000095367432,7.5,7.329999923706055,7.480000019073486,93612972.0,600011,华能国际
2025-09-01,000002.SZ,6.760000228881836,6.860000133514404,6.699999809265137,6.809999942779541,140682543.0,000002,万科A
2025-09-01,688169.SS,213.89999389648438,219.8000030517578,209.3000030517578,212.0,4988262.0,688169,石头科技
2025-09-01,601881.SS,18.362760094543425,18.45209259240525,18.064986363803484,18.10468864440918,71893661.0,601881,中国银河
2025-09-01,300347.SZ,63.970001220703125,66.30000305175781,63.400001525878906,65.08999633789062,17903676.0,300347,泰格医药
2025-09-01,002594.SZ,108.5,111.4800033569336,108.5,109.69999694824219,132986738.0,002594,比亚迪
2025-09-01,600489.SS,16.399999618530273,17.56999969482422,16.280000686645508,17.56999969482422,229024360.0,600489,中金黄金
2025-09-01,002625.SZ,54.20000076293945,54.20000076293945,52.220001220703125,53.0,54433866.0,002625,光启技术
2025-09-01,601766.SS,7.548692152334386,7.57825642816465,7.450145349413876,7.479709625244141,109424051.0,601766,中国中车
2025-09-01,000630.SZ,4.512892697191382,4.6217564703178,4.4040289240649635,4.542582988739014,474834986.0,000630,铜陵有色
2025-09-01,601898.SS,11.148874760922826,11.356249794846683,11.109374799306538,11.217999458312988,25984311.0,601898,中煤能源
2025-09-01,000858.SZ,127.04462334577055,127.14235594387378,124.62099955824843,125.9403076171875,31694195.0,000858,五 粮 液
2025-09-01,300033.SZ,285.8243551508426,288.47892198874297,269.52463126910624,279.0895690917969,25348663.0,300033,同花顺
2025-09-01,601360.SS,11.565054290499592,11.674064744063587,11.257841637585598,11.376762390136719,127104662.0,601360,三六零
2025-09-01,601901.SS,8.623812310761155,8.653549330552924,8.435476591649527,8.475126266479492,143519130.0,601901,方正证券
2025-09-01,688111.SS,331.6300048828125,341.989990234375,325.0,332.20001220703125,7413232.0,688111,金山办公
2025-09-01,601319.SS,8.841294422021434,8.871029452235753,8.643059311826697,8.672794342041016,102162899.0,601319,中国人保
2025-09-01,300832.SZ,60.723614382157805,61.123304095836886,59.748761059158085,60.94783020019531,6770615.0,300832,新产业
2025-09-01,603893.SS,248.5901951962889,249.578571336012,224.83935553878624,233.6049041748047,26708377.0,603893,瑞芯微
2025-09-01,600519.SS,1457.385792676362,1463.0887403469885,1441.162026402353,1451.387939453125,4512338.0,600519,贵州茅台
2025-09-01,600570.SS,38.209999084472656,39.33000183105469,37.5,38.65999984741211,110511659.0,600570,恒生电子
2025-09-01,601225.SS,20.211400888000732,20.660543891441495,20.06168718809147,20.291248321533203,49333209.0,601225,陕西煤业
2025-09-01,002001.SZ,24.77604446126544,24.895017896858345,24.32989833258391,24.617414474487305,33308747.0,002001,新和成
2025-09-01,600183.SS,52.107137136901144,54.55958937505157,51.92841570648402,54.48015594482422,42022429.0,600183,生益科技
2025-09-01,002241.SZ,36.55318866985463,36.81186496998171,34.3245767963343,35.49857711791992,219375753.0,002241,歌尔股份
2025-09-01,600760.SS,62.92710236915958,65.70314766910452,60.706260834308765,63.84914779663086,62803248.0,600760,中航沈飞
2025-09-01,600893.SS,40.38999938964844,40.61000061035156,39.36000061035156,40.22999954223633,38117322.0,600893,航发动力
2025-09-01,600741.SS,19.5,20.170000076293945,19.270000457763672,19.559999465942383,62734293.0,600741,华域汽车
2025-09-01,000596.SZ,169.31563697067617,170.27827910160715,165.71317177671747,169.1072235107422,4353016.0,000596,古井贡酒
2025-09-01,603288.SS,40.801087887353404,41.5402380029974,40.47586003190433,40.62369155883789,26320376.0,603288,海天味业
2025-09-01,600023.SS,5.041431427001953,5.090954044178464,5.021622285673912,5.041431427001953,110793508.0,600023,浙能电力
2025-09-01,002049.SZ,82.25,83.66000366210938,80.87999725341797,82.20999908447266,34338772.0,002049,紫光国微
2025-09-01,300308.SZ,371.9275574628102,412.8869717987379,363.19686362565506,405.2039794921875,59865089.0,300308,中际旭创
2025-09-01,600585.SS,24.238283180847493,24.386741052016752,24.010647652538342,24.06013298034668,40578198.0,600585,海螺水泥
2025-09-01,600938.SS,25.04204163946436,25.295484084874104,24.973807492477324,25.285736083984375,45863855.0,600938,中国海油
2025-09-01,600161.SS,19.83423308092072,20.022753086981098,19.804466166547144,19.943376541137695,15079581.0,600161,天坛生物
2025-09-01,000776.SZ,21.893889870813908,21.9436724792952,21.545419207494234,21.575288772583008,68123783.0,000776,广发证券
2025-09-01,600588.SS,16.770000457763672,16.950000762939453,16.209999084472656,16.239999771118164,81983531.0,600588,用友网络
2025-09-01,600845.SS,25.43099366325899,26.243042214471277,25.252738734679905,25.38147735595703,36383533.0,600845,宝信软件
2025-09-01,000807.SZ,19.122550268067688,19.26062050652527,18.649171430316724,19.142274856567383,53811717.0,000807,云铝股份
2025-09-01,688472.SS,10.100000381469727,10.520000457763672,10.0,10.449999809265137,117142595.0,688472,阿特斯
2025-09-01,300394.SZ,197.43966601517533,224.42444672181904,193.34108969659448,221.54248046875,57543615.0,300394,天孚通信
2025-09-01,688271.SS,143.5534946494195,151.96609497070312,142.3045951682183,151.96609497070312,14722027.0,688271,联影医疗
2025-09-01,603501.SS,144.99792719014332,147.4893005095616,141.88869815347283,144.69895935058594,35954355.0,603501,豪威集团
2025-09-01,003816.SZ,3.8399999141693115,3.8399999141693115,3.759999990463257,3.7799999713897705,210972523.0,003816,中国广核
2025-09-01,302132.SZ,102.19999694824219,108.87999725341797,97.8499984741211,105.58999633789062,37904010.0,302132,中航成飞
2025-09-01,600926.SS,15.476127124748018,15.573707115268208,15.300484444640137,15.31024169921875,58944015.0,600926,杭州银行
2025-09-01,000708.SZ,12.536922486921151,12.68981164106914,12.326699444322047,12.603811264038086,21841689.0,000708,中信特钢
2025-09-01,300803.SZ,149.89164217250845,152.87948772900967,144.8952541000915,150.77101135253906,51567168.0,300803,指南针
2025-09-01,600406.SS,21.68857148787562,21.72831325237527,21.440191144727713,21.46006202697754,86842230.0,600406,国电南瑞
2025-09-01,002050.SZ,31.96991725095595,32.56860330027673,31.241512592109675,31.82024383544922,101427131.0,002050,三花智控
2025-09-01,601318.SS,58.82318563776097,58.82318563776097,57.38679500618644,57.563880920410156,94852489.0,601318,中国平安
2025-09-01,601607.SS,18.574356532494466,18.75314553143105,18.316103230208384,18.365766525268555,47890845.0,601607,上海医药
2025-09-01,300476.SZ,271.2133708481446,277.7013474486776,255.8925890715488,268.6300964355469,71838300.0,300476,胜宏科技
2025-09-01,601166.SS,21.844040619793,21.844040619793,21.16444750425809,21.174156188964844,101947514.0,601166,兴业银行
2025-09-01,002920.SZ,126.27697995194204,127.06744917663681,121.97881390806484,124.86402130126953,12911466.0,002920,德赛西威
2025-09-01,301269.SZ,126.0,138.3800048828125,124.37999725341797,130.0,14480720.0,301269,华大九天
2025-09-01,688041.SS,198.93324236186126,217.25709510935152,194.83461166901813,208.88990783691406,65733413.0,688041,海光信息
2025-09-01,601066.SS,28.18681625713014,28.61419070464957,27.640173772467634,27.89858627319336,38159690.0,601066,中信建投
2025-09-01,601658.SS,5.912702889172558,6.010433419155591,5.854064105166812,5.9517951011657715,195747396.0,601658,邮储银行
2025-09-01,600029.SS,6.050000190734863,6.059999942779541,5.929999828338623,5.96999979019165,54541658.0,600029,南方航空
2025-09-01,002459.SZ,12.619999885559082,12.800000190734863,12.329999923706055,12.720000267028809,65813206.0,002459,晶澳科技
2025-09-01,000975.SZ,19.688899666908966,20.612890581230044,19.531624537881232,20.51459503173828,65109078.0,000975,山金国际
2025-09-01,000425.SZ,9.550000190734863,9.949999809265137,9.489999771118164,9.890000343322754,125599277.0,000425,徐工机械
2025-09-01,600160.SS,39.41610596587014,39.92386418275548,38.03221197689029,38.848609924316406,73226274.0,600160,巨化股份
2025-09-01,002736.SZ,14.771260230859294,14.83078123184738,14.374449457971958,14.433971405029297,58466829.0,002736,国信证券
2025-09-01,601877.SS,27.5,28.479999542236328,27.489999771118164,27.899999618530273,61719568.0,601877,正泰电器
2025-09-01,600372.SS,12.976879321475538,13.026790586184545,12.657448750503008,12.85709285736084,67960056.0,600372,中航机载
2025-09-01,002142.SZ,27.70265425079922,28.286388902051403,27.603715822484798,28.217132568359375,48931771.0,002142,宁波银行
2025-09-01,601916.SS,3.2300000190734863,3.2300000190734863,3.130000114440918,3.140000104904175,346941480.0,601916,浙商银行
2025-09-01,601825.SS,8.45676309846354,8.651171264414526,8.398441112183875,8.505365371704102,56099083.0,601825,沪农商行
2025-09-01,002236.SZ,18.90927322360364,19.161526452124026,18.676424516627215,18.82195472717285,89016295.0,002236,大华股份
2025-09-01,300316.SZ,30.160210298934295,30.56912834503463,29.851028779220485,30.379629135131836,18690950.0,300316,晶盛机电
2025-09-01,002475.SZ,45.955870656283224,46.65368292495398,44.759625398871556,45.12846755981445,140621009.0,002475,立讯精密
2025-09-01,000333.SZ,74.52180761929496,75.35644822587092,73.05124061341074,73.55799102783203,77625858.0,000333,美的集团
2025-09-01,688082.SS,156.91000366210938,159.0,150.25,158.14999389648438,8050218.0,688082,盛美上海
2025-09-01,601985.SS,8.90069327067241,8.910671854658109,8.751018317327505,8.790931701660156,179471921.0,601985,中国核电
2025-09-01,001391.SZ,6.849999904632568,6.869999885559082,6.820000171661377,6.840000152587891,26854820.0,001391,国货航
2025-09-01,601988.SS,5.424786083903946,5.473834500153617,5.385546696033455,5.414976119995117,340603008.0,601988,中国银行
2025-09-01,000301.SZ,9.90999984741211,10.1899995803833,9.75,9.869999885559082,28331805.0,000301,东方盛虹
2025-09-01,600196.SS,29.059999465942383,30.90999984741211,28.979999542236328,30.68000030517578,99794406.0,600196,复星医药
2025-09-01,601939.SS,8.886625301642834,8.965007812123117,8.778849583330752,8.857232093811035,176306830.0,601939,建设银行
2025-09-01,600900.SS,27.87715352034655,27.87715352034655,27.490245125971896,27.569612503051758,124608667.0,600900,长江电力
2025-09-01,300059.SZ,28.647121055264122,28.905829049507712,28.099849472652746,28.547616958618164,650352102.0,300059,东方财富
2025-09-01,600674.SS,14.890000343322754,14.9399995803833,14.630000114440918,14.649999618530273,56779269.0,600674,川投能源
2025-09-01,688187.SS,48.28892645444346,49.00314349995868,47.81278301878387,48.01117706298828,7371748.0,688187,时代电气
2025-09-01,300408.SZ,43.3925489000241,43.77056850878202,42.50719028053817,43.412445068359375,38644769.0,300408,三环集团
2025-09-01,600104.SS,18.790000915527344,19.540000915527344,18.790000915527344,19.040000915527344,124719363.0,600104,上汽集团
2025-09-01,600415.SS,22.700000762939453,23.190000534057617,22.34000015258789,22.489999771118164,62226210.0,600415,小商品城
2025-09-01,300015.SZ,13.288669013071562,13.368122861958556,13.070170455050036,13.20921516418457,133962604.0,300015,爱尔眼科
2025-09-01,002463.SZ,68.85936467903748,71.16861163388614,66.02257538446557,69.47649383544922,91632612.0,002463,沪电股份
2025-09-01,600085.SS,35.810001373291016,36.400001525878906,35.79999923706055,36.08000183105469,20692921.0,600085,同仁堂
2025-09-01,000625.SZ,12.516327381070639,12.516327381070639,12.327139074938648,12.406797409057617,157078211.0,000625,长安汽车
2025-09-01,002352.SZ,43.547402474059304,43.557175125057974,41.6909938647861,41.81801223754883,141435987.0,002352,顺丰控股
2025-09-01,000725.SZ,4.239999771118164,4.25,4.159999847412109,4.199999809265137,721297516.0,000725,京东方A
2025-09-01,300502.SZ,362.0,399.8999938964844,352.010009765625,388.5,66046191.0,300502,新易盛
2025-09-01,600795.SS,4.720594902615638,4.867806897211667,4.710781019228719,4.8187360763549805,282773415.0,600795,国电电力
2025-09-01,002466.SZ,43.9900016784668,44.189998626708984,43.08000183105469,43.86000061035156,51327169.0,002466,天齐锂业
2025-09-01,600600.SS,69.52999877929688,69.9800033569336,69.04000091552734,69.44000244140625,8490014.0,600600,青岛啤酒
2025-09-01,601788.SS,19.963934550748366,20.17261588207176,19.69562835729263,19.73537826538086,79116772.0,601788,光大证券
2025-09-01,603296.SS,103.26000213623047,103.5,95.5199966430664,96.11000061035156,23296860.0,603296,华勤技术
2025-09-01,603260.SS,52.599998474121094,52.599998474121094,51.36000061035156,51.869998931884766,6627260.0,603260,合盛硅业
2025-09-01,601236.SS,9.41836426794168,9.428309021232524,9.209509273244791,9.28907299041748,40880076.0,601236,红塔证券
2025-09-01,002916.SZ,198.0,203.10000610351562,190.17999267578125,199.8800048828125,17025345.0,002916,深南电路
2025-09-01,603986.SS,163.87128731327223,174.62562561035156,156.7716288617265,174.62562561035156,61279712.0,603986,兆易创新
2025-09-01,601127.SS,138.63742360428333,145.02533447051547,138.61747237694254,143.6179962158203,54637774.0,601127,赛力斯
2025-09-01,603392.SS,58.279998779296875,59.119998931884766,58.04999923706055,58.93000030517578,4355353.0,603392,万泰生物
2025-09-01,300124.SZ,75.02999877929688,77.68000030517578,74.52999877929688,75.9000015258789,53828951.0,300124,汇川技术
2025-09-01,300014.SZ,57.06377600747777,57.749135912736264,55.12688470594501,55.4943962097168,67923384.0,300014,亿纬锂能
2025-09-01,601059.SS,19.602759394266513,19.7424241165666,19.31345756768824,19.41321563720703,46615853.0,601059,信达证券
2025-09-01,600584.SS,41.97057686563719,42.66009211324371,40.3716992717562,41.12117385864258,155686011.0,600584,长电科技
2025-09-01,600460.SS,32.79999923706055,33.36000061035156,31.59000015258789,31.829999923706055,93097343.0,600460,士兰微
2025-09-01,002179.SZ,41.48591400060985,42.41330665583191,40.864364164549784,42.10746383666992,37281096.0,002179,中航光电
2025-09-01,301236.SZ,61.08000183105469,62.77000045776367,59.79999923706055,60.08000183105469,40122632.0,301236,软通动力
2025-09-01,000408.SZ,52.08734577420808,53.55350854125421,51.44107862061659,52.849365234375,16544449.0,000408,藏格矿业
2025-09-01,601298.SS,8.464245846196974,8.641199028095969,8.424923021056097,8.52323055267334,40863278.0,601298,青岛港
2025-09-01,600999.SS,18.860572438657762,18.930095046916243,18.60234425487697,18.681798934936523,49447515.0,600999,招商证券
2025-09-01,300433.SZ,30.966015683366766,32.51082743603695,30.258392799526867,32.23176574707031,144137593.0,300433,蓝思科技
2025-09-01,000100.SZ,4.679999828338623,4.690000057220459,4.559999942779541,4.590000152587891,502198234.0,000100,TCL科技
2025-09-01,600115.SS,4.090000152587891,4.119999885559082,3.990000009536743,3.990000009536743,169898814.0,600115,中国东航
2025-09-01,601328.SS,7.15476163981862,7.262425763184472,7.0373101234436035,7.0373101234436035,481021563.0,601328,交通银行
2025-09-01,002415.SZ,30.14195442909072,30.2578839883203,29.75551765121313,30.09364891052246,69932677.0,002415,海康威视
2025-09-01,600066.SS,25.744834580408607,26.74571358312341,25.51314960970966,26.22673797607422,22762181.0,600066,宇通客车
2025-09-01,300122.SZ,22.469999313354492,22.969999313354492,22.450000762939453,22.860000610351562,30644030.0,300122,智飞生物
2025-09-01,600009.SS,32.18657656374713,32.46473093791888,31.958088282598474,32.1468391418457,18747443.0,600009,上海机场
2025-09-01,601601.SS,40.720001220703125,40.83000183105469,39.599998474121094,39.599998474121094,37719284.0,601601,中国太保
2025-09-01,300999.SZ,33.35392141237407,34.037848869322275,33.12594181225889,33.56207275390625,21932670.0,300999,金龙鱼
2025-09-01,002371.SZ,377.0,380.239990234375,367.1000061035156,377.8399963378906,15627095.0,002371,北方华创
2025-09-01,601009.SS,10.843643373466108,10.85337663836753,10.590559919954,10.60029411315918,76897244.0,601009,南京银行
2025-09-01,601088.SS,36.75737165353324,37.51989416421621,36.63028767609342,37.05065155029297,46962473.0,601088,中国神华
2025-09-01,601336.SS,66.52879888877563,67.09310538856359,64.90517992260706,65.0932846069336,32924252.0,601336,新华保险
2025-09-01,300274.SZ,98.45462117201183,100.24416345637479,96.90236447034657,98.07891082763672,59116135.0,300274,阳光电源
2025-09-01,601668.SS,5.619999885559082,5.679999828338623,5.550000190734863,5.559999942779541,436437929.0,601668,中国建筑
2025-09-01,601377.SS,6.823580789017838,6.833513448525929,6.624932335008766,6.65472936630249,197687244.0,601377,兴业证券
2025-09-01,601390.SS,5.565146487174553,5.59469567403168,5.5257472582478115,5.545446872711182,123800565.0,601390,中国中铁
2025-09-01,002311.SZ,61.691572880457585,61.95074141971305,60.206352122484226,60.575164794921875,6217341.0,002311,海大集团
2025-09-01,600061.SS,8.350000381469727,8.369999885559082,8.15999984741211,8.1899995803833,71431562.0,600061,国投资本
2025-09-01,600309.SS,67.49468983485552,68.72454937086407,66.9043587588648,67.90792083740234,40327747.0,600309,万华化学
2025-09-01,600346.SS,17.52441166325892,17.912515559666595,17.28557835023278,17.66373062133789,32007394.0,600346,恒力石化
