Date,Ticker,Open,High,Low,Close,Volume,MA5,MA20,MA60
2025-11-03,A,144.8111964452577,145.3202811,142.27571938038608,144.43186950683594,1785800.0,,,
2025-11-04,A,143.24398284263674,148.44469442682637,143.24398284263674,145.8193817138672,2176600.0,,,
2025-11-05,A,142.8945963695104,147.22686484166272,142.20584021048802,146.50814819335938,1664700.0,,,
2025-11-06,A,145.52988847088588,147.7459289738858,144.84113229860495,147.22686767578125,1286000.0,,,
2025-11-07,A,146.25860172699652,146.85752214359383,144.3220603937093,146.47821044921875,1027200.0,146.0928955078125,,
2025-11-10,A,146.66785208488363,147.61616935709066,144.84113042642255,146.098877,1310500.0,146.4262970064453,,
2025-11-11,A,146.64791054428318,149.7124256253546,146.5181375952003,149.15342712402344,1218600.0,147.09310608847656,,
2025-11-12,A,149.64255133450686,152.3976217739891,148.51456247750136,151.2496795654297,2064500.0,148.04141236289064,,
2025-11-13,A,149.17338322231976,151.8286411129652,146.25859468679803,146.6279297,1940700.0,147.9216247677344,,
2025-11-14,A,145.0607510071586,147.73596247597692,144.2422066066126,146.55807495117188,1302600.0,147.937597668125,,
2025-11-17,A,146.10885146850092,146.7776542710987,143.7929985792214,144.2621612548828,1445600.0,147.57025451910155,,
2025-11-18,A,142.9844536114358,145.03078405856596,139.9898058567289,143.5833740234375,2330800.0,146.45624389898438,,
2025-11-19,A,145.2304314,145.2304314,142.50529109615263,144.14236450195312,1848300.0,145.03478088628907,,
2025-11-20,A,146.89745267969064,147.09709280954513,143.69317300031193,144.8011932373047,1443700.0,144.66943359375,,
2025-11-21,A,144.21226060078902,151.48924822918764,144.21226060078902,150.98016357421875,2469000.0,145.55385131835936,,
2025-11-24,A,151.62899423817922,153.3259735107422,150.20155276412336,153.3259735107422,3984500.0,147.36661376953126,,
2025-11-25,A,150.510996,159.9840706069874,147.73595693915286,156.91954040527344,3698000.0,150.03384704589843,,
2025-11-26,A,155.4621554237798,157.83789899503037,153.74522279458597,154.09458923339844,3294300.0,152.0242919921875,,
2025-11-28,A,153.8350475407251,154.28424163359287,152.9466360302745,153.22613525390625,1531600.0,153.70928039550782,,
2025-12-01,A,152.26784838414673,153.67533647443682,148.92383422075108,149.83221435546875,2043900.0,153.4796905517578,148.26600876151366,
2025-12-02,A,150.69068327297742,151.18979123724307,148.48461936903402,148.5445098876953,1653000.0,152.52339782714844,148.47164078055664,
2025-12-03,A,149.50279797174798,151.1598247716242,148.83399515385494,148.9936981201172,2163100.0,150.9382293701172,148.63035660086913,
2025-12-04,A,148.99369955454665,149.5327446695141,143.96269812705688,148.05538940429688,2865100.0,149.7303894042969,148.707718661416,
2025-12-05,A,148.5245385502407,148.7341705932343,144.5017296513785,145.23043823242188,2142100.0,148.13125,148.60789718924804,
2025-12-08,A,144.56164140702484,144.56164140702484,141.92633667276738,142.18588256835938,2195300.0,146.60198364257812,148.39328079520507,
2025-12-09,A,142.04612591536917,142.51528860788216,139.96983501120994,140.3890838623047,2324500.0,144.9708984375,148.10779113832032,
2025-12-10,A,141.25752518683402,143.67320581415092,140.80833108240452,143.2140350341797,1864000.0,143.8149658203125,147.81082153382812,
2025-12-11,A,143.31386034295875,143.62330482685178,141.8864037227085,142.61509704589844,1226100.0,142.7269073486328,147.37909240785157,
2025-12-12,A,142.33559798513747,142.59514386088398,138.9017329374968,139.4307861328125,1961800.0,141.56697692871094,147.01923522949218,
2025-12-15,A,141.5669915320887,143.11421404957463,139.47073197123504,140.3491668701172,2712100.0,141.1996337890625,146.70878982543945,
2025-12-16,A,140.22937278543432,140.2593180454932,137.79372342353554,138.94168090820312,1798800.0,140.9101531982422,146.44276580810546,
2025-12-17,A,138.4225918726303,139.06144941558713,136.0268798944336,136.4161834716797,2242000.0,139.5505828857422,146.08440628051758,
2025-12-18,A,136.84540991224142,138.73203729658283,135.9869436550955,136.65574645996094,2693900.0,138.35871276855468,145.71007537841797,
2025-12-19,A,136.96521770378268,138.0233241776132,136.18659524688536,136.9951629638672,4959100.0,137.87158813476563,145.31977386474608,
2025-12-22,A,137.37446946162328,138.94167576061898,136.9652125121256,138.2728729248047,2038300.0,137.45632934570312,144.68440933227538,
2025-12-23,A,137.92349571250978,138.67215767353767,137.3944424785754,138.1131591796875,1208700.0,137.290625,143.92376861572265,
2025-12-24,A,138.10317218638963,138.32278089707697,137.52420515199256,138.07322692871094,509000.0,137.62203369140624,142.98145294189453,
2025-12-26,A,138.25290128140088,138.38267422168664,137.62402039425086,138.14309692382812,739300.0,137.91950378417968,142.18387832641602,
2025-12-29,A,138.15307688430337,138.82189495278203,137.37446968720724,137.6839141845703,1640800.0,138.0572540283203,141.40676727294922,
2025-12-30,A,137.3245673331228,137.9135110527957,136.58588209097263,137.3744659423828,2423100.0,137.87757263183593,140.78387985229492,
2025-12-31,A,137.3644857196368,137.72384404011032,135.79727950126005,135.82723999023438,950000.0,137.4203887939453,140.14801635742188,
2026-01-02,A,135.99694718616084,137.70388793945312,135.0286764913311,137.70388793945312,1650600.0,137.34652099609374,139.58352584838866,
2026-01-05,A,137.4243777705066,142.71492495767072,137.41440109511385,142.67498779296875,2981500.0,138.25289916992188,139.31450576782225,
2026-01-06,A,142.17999267578125,148.55999755859375,142.1699981689453,147.60000610351562,2627700.0,140.23611755371093,139.43298416137696,
2026-01-07,A,147.63999938964844,149.38999938964844,145.5500030517578,147.80999755859375,2279000.0,142.32322387695314,139.71418991088868,
2026-01-08,A,146.74000549316406,148.74000549316406,145.3699951171875,145.75999450683594,1728700.0,144.30977478027344,139.98273544311525,
2026-01-09,A,147.47999572753906,150.02999877929688,147.14999389648438,148.52000427246094,1818800.0,146.472998046875,140.2480339050293,
2026-01-12,A,148.60000610351562,150.0,146.91000366210938,147.99000549316406,1127900.0,147.53600158691407,140.51677932739258,
2026-01-13,A,148.57000732421875,150.10000610351562,143.13999938964844,146.32000732421875,2593400.0,147.28000183105468,140.8612403869629,
2026-01-14,A,146.41000366210938,148.3699951171875,145.52000427246094,145.9199981689453,1684100.0,146.902001953125,141.1397819519043,
2026-01-15,A,146.58999633789062,146.89999389648438,144.67999267578125,144.8300018310547,1675000.0,146.71600341796875,141.43419799804687,
2026-01-16,A,144.1999969482422,144.8800048828125,139.49000549316406,139.63999938964844,2603400.0,144.94000244140625,141.59538879394532,
2026-01-20,A,138.0,138.77000427246094,134.6300048828125,135.8300018310547,3300700.0,142.50800170898438,141.5541015625,
2026-01-21,A,136.22000122070312,140.47000122070312,136.02000427246094,139.77000427246094,1988100.0,141.1980010986328,141.69284362792968,
2026-01-22,A,139.3000030517578,141.19000244140625,138.42999267578125,138.6300048828125,1453200.0,139.74000244140626,141.71070022583007,
2026-01-23,A,138.0,138.3699951171875,133.9600067138672,135.0500030517578,1811600.0,137.78400268554688,141.5575424194336,
2026-01-26,A,134.72000122070312,136.9600067138672,134.10000610351562,135.64999389648438,1551900.0,136.98600158691406,141.43638076782227,
2026-01-27,A,134.49000549316406,137.08999633789062,134.05999755859375,135.9499969482422,1422500.0,137.01000061035157,141.32672576904298,
2025-11-03,AAPL,270.15812755648943,270.5877038096653,265.9921525413924,268.7894287109375,50194600.0,,,
2025-11-04,AAPL,268.0701070960229,271.2270502723956,267.36080327265466,269.7784729003906,49274800.0,,,
2025-11-05,AAPL,268.3498399683747,271.43687417180433,266.67147434431234,269.8783874511719,43683100.0,,,
