Date,Ticker,Open,High,Low,Close,Volume,成分券代码,成分券名称,MA5,MA20,MA60
2026-01-05,000001.SZ,11.056177587981042,11.143310483192025,11.046495950003862,11.133628845214844,87549118,1,平安银行,,,
2026-01-06,000001.SZ,11.133628852513246,11.307894643049442,11.114265576546195,11.298213005065918,130464842,1,平安银行,,,
2026-01-07,000001.SZ,11.28853120615898,11.443433718519918,11.249805578068749,11.269168853759766,96623624,1,平安银行,,,
2026-01-08,000001.SZ,11.269169071422152,11.27884978616284,11.123947270809984,11.143310546875,110008511,1,平安银行,,,
2026-01-09,000001.SZ,11.162672610134791,11.162672610134791,11.07553971668572,11.094902992248535,98339004,1,平安银行,11.187844848632812,,
2026-01-12,000001.SZ,11.085221451587644,11.12394707976076,11.056177461280758,11.114265441894531,85521298,1,平安银行,11.18397216796875,,
2026-01-13,000001.SZ,11.11426540845399,11.17235431218479,11.07553978039739,11.104584693908691,106154122,1,平安银行,11.145246505737305,,
2026-01-14,000001.SZ,11.104585009319305,11.104585009319305,10.988408121849655,10.998088836669922,127475714,1,平安银行,11.091030502319336,,
2026-01-15,000001.SZ,10.969044588195723,11.00777021644343,10.940000597832896,10.949682235717772,88495977,1,平安银行,11.05230484008789,,
2026-01-16,000001.SZ,10.97872647855624,10.97872647855624,10.8044606857881,10.833504676818848,111947254,1,平安银行,11.000025177001953,,
2026-01-19,000001.SZ,10.794778662540892,10.8528675658217,10.756053034784284,10.765734672546388,80474131,1,平安银行,10.930319023132324,,
2026-01-20,000001.SZ,10.765734896948889,10.843186154076504,10.75605325898498,10.804460525512695,77227609,1,平安银行,10.870294189453125,,
2026-01-21,000001.SZ,10.794778371343831,10.823823283846624,10.70764640371076,10.717327117919922,90012491,1,平安银行,10.814141845703125,,
2026-01-22,000001.SZ,10.717327117919922,10.794778371343831,10.697964766209829,10.717327117919922,78863462,1,平安银行,10.767670822143554,,
2026-01-23,000001.SZ,10.717327622733682,10.736690898647606,10.63019472770466,10.63987636566162,110999429,1,平安银行,10.72894515991211,,
2026-01-26,000001.SZ,10.630194566684288,10.70764674587496,10.572106586406033,10.610832214355469,110624665,1,平安银行,10.697964668273926,,
2026-01-27,000001.SZ,10.610832086422317,10.678601703693792,10.581788096633366,10.591468811035156,89409121,1,平安银行,10.655366325378418,,
2026-01-28,000001.SZ,10.591469219928866,10.63987648697378,10.475292332996164,10.49465560913086,143876603,1,平安银行,10.610832023620606,,
2026-01-29,000001.SZ,10.49465533050716,10.630194566684288,10.320389543088794,10.610832214355469,185299383,1,平安银行,10.589533042907714,,
2026-01-30,000001.SZ,10.591469155690149,10.67860205118416,10.484973907470703,10.484973907470703,109175497,1,平安银行,10.558552551269532,10.868841934204102,
2026-02-02,000001.SZ,10.47529242944274,10.678602214269809,10.455930076421598,10.514018058776855,122317302,1,平安银行,10.539189720153809,10.837861394882202,
2026-02-03,000001.SZ,10.543062876175776,10.552743590951298,10.426885989243072,10.49465560913086,80662816,1,平安银行,10.519827079772949,10.79768352508545,
2026-02-04,000001.SZ,10.504337031468866,10.630194630592335,10.494655393600352,10.620513916015623,69541547,1,平安银行,10.544998741149902,10.765250778198242,
2026-02-05,000001.SZ,10.630194354040755,10.756052873181734,10.610832002099254,10.736690521240234,117759109,1,平安银行,10.570170402526855,10.744919776916504,
2026-02-06,000001.SZ,10.72700865721906,10.785097558401096,10.63987576709189,10.697964668273926,72770959,1,平安银行,10.6127685546875,10.725072860717773,
2026-02-09,000001.SZ,10.697964766209829,10.756052744631877,10.659239139497874,10.717327117919922,61971670,1,平安银行,10.653430366516114,10.705225944519043,
2026-02-10,000001.SZ,10.717327084112704,10.746371996523878,10.668920743344286,10.707646369934082,60042999,1,平安银行,10.696028518676759,10.685379028320312,
2026-02-11,000001.SZ,10.70764640371076,10.736690392921783,10.668920776998808,10.717327117919922,43104098,1,平安银行,10.715391159057617,10.671340942382812,
2026-02-12,000001.SZ,10.71732746039347,10.72700909820378,10.58178822421634,10.610832214355469,68134024,1,平安银行,10.690219497680664,10.654398441314697,
2026-02-13,000001.SZ,10.610831924164884,10.6398759135097,10.552743022183474,10.562424659729004,55504736,1,平安银行,10.66311149597168,10.640844440460205,
2026-02-24,000001.SZ,10.581787934820063,10.601150286619353,10.533380670384188,10.562424659729004,60251240,1,平安银行,10.632131004333496,10.630678939819337,
2026-02-25,000001.SZ,10.56242532626746,10.601150955601575,10.436566800108624,10.514018058776855,106313487,1,平安银行,10.59340534210205,10.616156816482544,
2026-02-26,000001.SZ,10.514017169425152,10.562424432821118,10.455929191983396,10.523698806762695,71273019,1,平安银行,10.554679679870606,10.606475400924683,
2026-02-27,000001.SZ,10.514017331413784,10.572106233042264,10.494654979732134,10.552742958068848,61222796,1,平安银行,10.543061828613281,10.598246192932129,
2026-03-02,000001.SZ,10.504337310791016,10.543062940003027,10.426886052366994,10.504337310791016,83887355,1,平安银行,10.531444358825684,10.591469240188598,
