Date,Ticker,Open,High,Low,Close,Volume
2025-11-03,MTD,1408.800048828125,1411.989990234375,1376.9000244140625,1406.8800048828125,125900
2025-11-03,DELL,166.42192632370885,167.34788335403562,159.1636866,159.4125977,4614600
2025-11-03,PODD,313.6099853515625,320.6700134277344,313.6099853515625,318.7699890136719,634300
2025-11-03,ALLE,165.39999389648438,165.39999389648438,163.52000427246094,164.67999267578125,679800
2025-11-03,KKR,118.38708442529142,118.56680704804819,116.34024386709623,117.44853210449219,4340600
2025-11-03,DGX,174.98072596291502,178.3353976900285,173.56718453503032,178.0268096923828,1106900
2025-11-03,SYK,355.7138376079038,359.75376098267765,352.98062594183443,357.26995849609375,1877800
2025-11-03,AON,339.4200134277344,340.3699951171875,331.1400146484375,339.8399963378906,1474800
2025-11-03,EVRG,76.10499118,76.59049912003834,75.30242824,76.56076813,1494300
2025-11-03,MRK,85.04313394540428,85.37033915723848,81.64220137221382,81.79093170166016,13875800
2025-11-03,CNP,37.90827482166139,38.27622251828289,37.59999903534213,38.206607818603516,6962800
2025-11-03,AME,201.34620919707663,202.11500006393584,196.75336096536594,198.4008026123047,1551800
2025-11-03,MNST,66.81999969482422,67.06999969482422,66.29000091552734,66.51000213623047,4330100
2025-11-03,GNRC,166.42999267578125,167.83999633789062,161.8699951171875,163.75,1278200
2025-11-03,LVS,59.89643872,61.539757916281694,59.55781553513072,61.47999954223633,6581000
2025-11-03,KMI,25.979999542236328,26.09000015258789,25.600000381469727,26.079999923706055,15600600
2025-11-03,EXR,130.38023531443986,131.26938750751253,128.68095394881072,129.6195068359375,1575500
2025-11-03,ICE,145.05731946663983,145.77517940989765,142.7442118242736,145.15701293945312,4428200
2025-11-03,JBHT,168.42043811127965,170.04619989911882,165.9169774162055,169.30812072753906,1153500
2025-11-03,EG,311.8500061035156,317.55999755859375,309.8699951171875,313.45001220703125,484800
2025-11-03,DTE,133.67932172226804,133.93698270145558,131.21166476536217,132.66847229003906,1639100
2025-11-03,LOW,235.35303320177258,236.2589683093591,231.9383605618573,234.5864715576172,2333700
2025-11-03,UPS,94.76265782050677,94.76265782050677,91.99083561,92.48229217529297,7693100
2025-11-03,CI,241.38406937687637,259.6017266877148,238.17210110478263,257.17535400390625,5479600
2025-11-03,RCL,284.7086816421806,286.10391556403073,276.15786699598414,276.8554688,2467200
2025-11-03,REG,67.59831426276814,68.56739060236555,66.52045542616293,68.14218903,1564900
2025-11-03,VLTO,97.93422652714403,99.12270268017369,97.03538695621012,98.81310272216797,2036800
2025-11-03,CINF,153.0598424722649,154.10438492033398,151.1995723765597,152.8608856201172,750100
2025-11-03,ODFL,139.94245077390002,140.22189532565716,134.85253958523538,137.23780822753906,2462700
2025-11-03,NWSA,26.420000076293945,26.420000076293945,25.780000686645508,25.989999771118164,4605500
2025-11-03,PKG,193.27467957751773,194.60650799415427,191.6446767718096,194.3977813720703,862900
2025-11-03,DHI,148.13211232754517,148.1620186648089,143.7755834660866,144.6129913330078,4226000
2025-11-03,F,12.950228738487775,12.950228738487775,12.752514574173576,12.861257553100586,80419400
2025-11-03,LLY,865.2593248889123,900.0182761,861.3550244951288,895.215332,5401500
2025-11-03,MMM,165.29971124314838,165.5685602868749,160.79906126118962,161.49606323242188,3141200
2025-11-03,KEY,17.30733088430072,17.35677964657326,17.11942219,17.346891403198242,14899800
2025-11-03,WELL,179.08072617932822,182.0591017418586,178.54283325203247,181.61085510253906,2926400
2025-11-03,TPL,313.7514391,313.88784385380285,304.88120222585826,307.6494141,314400
2025-11-03,T,24.354466816867113,24.354466816867113,23.800956721550847,24.245742797851562,89327700
2025-11-03,LII,500.3199109781564,500.3199109781564,486.73572747181896,492.5803223,468300
2025-11-03,CRM,259.5810168,261.13850045424783,254.6889191066702,260.9188537597656,7054300
2025-11-03,TFC,43.89066966526366,43.95986636293513,43.19869891761176,43.71273422241211,12313300
2025-11-03,GEV,590.0655281579072,592.8335095934953,576.3356473881681,580.8323364257812,1853200
2025-11-03,UAL,94,96.95999908447266,93.12999725341797,96.11000061035156,5271500
2025-11-03,AFL,106.48449237244445,107.46935241608828,104.93259077763597,106.41485595703125,1852700
2025-11-03,SYY,73.35846333460192,73.40809239120013,72.08784436869429,72.36579132080078,3679300
2025-11-03,APP,646.9849853515625,654.9000244140625,620.5999755859375,632.1400146484375,3255000
2025-11-03,PCG,15.850558858896528,15.880466258952548,15.481709481252247,15.860527992248535,29262000
2025-11-03,NVR,7146.419922,7150,7040,7072.319824,18600
2025-11-03,EQIX,835.4109827392003,840.9077254789963,816.2271661472881,827.8269653320312,506600
2025-11-03,APTV,80.86000061035156,83.06999969482422,80.31999969482422,81.76999664,4010100
2025-11-03,O,57.14556768205086,57.78943502604057,56.77906049696456,57.65075684,7773500
2025-11-03,Q,97.92578691305573,100.4638643458404,94.92805874224791,96.92654418945312,10626200
2025-11-03,CVS,77.42298477817523,78.13711039045087,76.79812865100128,77.79988861083984,8239600
2025-11-03,EQT,53.581233518868096,55.744820697771445,53.27214800612739,55.694969177246094,6800700
2025-11-03,AVB,170.37297329655283,174.04788535929544,169.64988293263067,173.71109008789062,1256000
2025-11-03,KIM,20.23821186962575,20.386295970122273,19.76434199484028,20.109872817993164,8790500
