Date,Ticker,Open,High,Low,Close,Volume,MA5,MA20,MA60
2025-09-02,A,124.12415920624204,124.7602849900328,121.06280671545548,124.45216369628906,2412700.0,,,
2025-09-03,A,124.20366871542178,125.06840570093452,122.97117603770216,124.46209716796876,2497300.0,,,
2025-09-04,A,124.24343665993078,128.05025737916327,123.05070270128246,127.7023696899414,2715400.0,,,
2025-09-05,A,127.94090880490296,130.20710763283145,127.61290434738258,127.9707260131836,1633200.0,,,
2025-09-08,A,126.70843241617727,127.6427379227112,125.5156908494952,127.35449981689452,2136200.0,126.38837127685547,,
2025-09-09,A,127.3246792807216,127.48369935231266,125.0882898494804,125.48587036132812,1470300.0,126.59511260986328,,
2025-09-10,A,125.15785999984496,125.95302098624376,123.25942433006315,123.36875915527344,1669500.0,126.37644500732422,,
2025-09-11,A,124.750357341351,126.2810374564666,124.1142315250975,125.96297454833984,1474100.0,126.0285659790039,,
2025-09-12,A,125.6846499416168,125.76416755627451,122.3847447654937,122.49407958984376,1250800.0,124.93323669433593,,
2025-09-15,A,123.23954798897196,125.64490669416185,122.95130230495118,124.86962127685548,2084900.0,124.43626098632812,,
2025-09-16,A,124.86962559874652,126.80782783426966,124.26331699813456,126.4201889038086,1721100.0,124.62312469482421,,
2025-09-17,A,126.94697329738938,129.2926899557099,125.6150797315618,125.9530258178711,1921700.0,125.13997802734374,,
2025-09-18,A,126.98673199640916,127.76200223322869,125.992784517753,126.84757995605467,1513200.0,125.31689910888672,,
2025-09-19,A,127.50357892114786,127.77194898187727,125.25725553885196,125.5554428100586,2844300.0,125.92917175292969,,
2025-09-22,A,124.7404132821156,125.8536372302092,124.41240878179993,125.56539154052734,976700.0,126.06832580566406,,
2025-09-23,A,125.40635331046536,126.22138995099778,125.13799082410242,125.17774963378906,1281500.0,125.81983795166016,,
2025-09-24,A,124.41240908592788,125.19762853562528,123.32900993057456,123.62718963623048,1239900.0,125.35467071533203,,
2025-09-25,A,122.91155114330034,122.91155114330034,120.04897749811433,121.15225982666016,1411800.0,124.21560668945312,,
2025-09-26,A,121.3112872967748,123.29918216385369,120.81431358000508,122.64317321777344,1167100.0,123.63315277099609,,
2025-09-29,A,123.01094104868756,123.47809757304736,121.8281411323908,123.0009994506836,1486100.0,123.12027435302734,125.00330810546875,
2025-09-30,A,122.9193220034082,127.86916149026906,122.51098919581564,127.82933044433594,2417900.0,123.65059051513671,125.17216644287109,
2025-10-01,A,127.81937168713108,138.4162088037206,127.66998625661368,138.01783752441406,4333300.0,126.52872009277344,125.84995346069336,
2025-10-02,A,136.9920155471848,140.0694769573585,136.34464322926834,138.13734436035156,2228800.0,129.9257369995117,126.37170219421387,
2025-10-03,A,138.43612461229543,142.5095292360081,138.286739189671,141.06541442871094,2346000.0,133.6101852416992,127.02643661499023,
2025-10-06,A,140.93593730645216,141.3642008472648,139.33246791282642,141.03553771972656,1538400.0,137.21709289550782,127.71048851013184,
2025-10-07,A,141.28452567365267,141.69286609855294,137.87840120568944,137.99790954589844,1444600.0,139.2508087158203,128.33609046936036,
2025-10-08,A,139.79061330878858,141.86217736109805,138.40625261961182,140.23878479003906,1698700.0,139.69499816894532,129.17959175109863,
2025-10-09,A,139.71093452559063,140.36826079609256,137.91823342280793,139.5416259765625,1149900.0,139.9758544921875,129.85852432250977,
2025-10-10,A,139.0934570457352,139.99976917496377,135.73711749838236,136.06578063964844,1968200.0,138.975927734375,130.537109375,
2025-10-13,A,137.29080233412125,139.27271995340124,136.20521248982865,137.66925048828125,1481500.0,138.30267028808595,131.17709083557128,
2025-10-14,A,135.71721729199894,139.35240478177982,134.99016763653,137.4800262451172,1142100.0,138.1990936279297,131.7300827026367,
2025-10-15,A,138.1174145830028,139.65117583115645,136.7928233189919,139.08348083496094,1692500.0,137.96803283691406,132.3866054534912,
2025-10-16,A,140.26866340079263,142.73861394976137,139.691014410964,140.52761840820312,2180200.0,138.16523132324218,133.07060737609862,
