Date,Ticker,Open,High,Low,Close,Volume,MA5,MA20,MA60
2025-09-02,A,124.4073844627474,125.04496175194564,121.3390466086762,124.73613739013672,2412700.0,,,
2025-09-03,A,124.48708323110446,125.35379341931304,123.25177818625473,124.74610137939452,2497300.0,,,
2025-09-04,A,124.526933580679,128.34244064971602,123.33147805851284,127.99375915527344,2715400.0,,,
2025-09-05,A,128.23285584100748,130.50422588459497,127.90410291350908,128.2627410888672,1633200.0,,,
2025-09-08,A,126.99755423543871,127.93399162935094,125.80209108499862,127.64509582519533,2136200.0,126.67676696777343,,
2025-09-09,A,127.61520621529829,127.77458913574308,125.37371383489082,125.77220153808594,1470300.0,126.88397979736328,,
2025-09-10,A,125.44344412473244,126.2404195026081,123.54067662082204,123.65026092529295,1669500.0,126.66481170654296,,
2025-09-11,A,125.03500501693686,126.56917774358575,124.39742772800756,126.2503890991211,1474100.0,126.3161376953125,,
2025-09-12,A,125.97144077444447,126.05113983467204,122.66400578020792,122.77359008789062,1250800.0,125.21830749511719,,
2025-09-15,A,123.52074832785377,125.93159543099762,123.2318449427512,125.154541015625,2084900.0,124.72019653320312,,
2025-09-16,A,125.15453983666109,127.09716445601224,124.5468478255355,126.7086410522461,1721100.0,124.90748443603516,,
2025-09-17,A,127.23664057619678,129.5877096847855,125.90170789903908,126.24042510986328,1921700.0,125.42551727294922,,
2025-09-18,A,127.27649348672988,128.05353275450005,126.28027799394197,127.13702392578124,1513200.0,125.60284423828125,,
2025-09-19,A,127.79451555641464,128.06349798177834,125.54306653159094,125.84193420410156,2844300.0,126.21651306152344,,
2025-09-22,A,125.02504513439342,126.14080922954928,124.69629219557234,125.8519058227539,976700.0,126.35598602294922,,
2025-09-23,A,125.6925042083912,126.50940059095724,125.4235293753296,125.46337890625,1281500.0,126.10693359375,,
2025-09-24,A,124.69629001218344,125.48330115473792,123.61041878545085,123.9092788696289,1239900.0,125.64070434570313,,
2025-09-25,A,123.19200895033184,123.19200895033184,120.32290352583357,121.42870330810548,1411800.0,124.49904022216796,,
2025-09-26,A,121.58810194830032,123.5805329013211,121.08999421004516,122.92302703857422,1167100.0,123.9152587890625,,
