Date,Ticker,Open,High,Low,Close,Volume
2025-09-02,SW,46.060001373291016,47.16999816894531,46.03499984741211,47.11000061035156,3312300.0
2025-09-02,IBKR,61.22457364256327,63.831362819796986,60.71520284023191,63.82137680053711,7413900.0
2025-09-02,VZ,42.67335114166847,42.98257803002094,42.04523195117268,42.325469970703125,21123700.0
2025-09-02,HRL,24.83906075483711,25.131630321126543,24.341694166235175,24.409961700439453,6862900.0
2025-09-02,PSA,286.35921778082354,287.03468806254403,281.78758950437214,282.1106262207031,934600.0
2025-09-02,NI,41.456331191215966,41.82136684313198,41.071563373855064,41.54512405395508,2361900.0
2025-09-02,VRSN,269.6276040305795,273.71499165584044,268.6705671153227,272.35919189453125,606400.0
2025-09-02,GILD,111.38570380604305,111.78034021774674,109.78742972582172,111.19824981689453,4409700.0
2025-09-02,ADM,62.02729679013385,62.285126204470295,61.10506808273725,61.53147506713867,3837800.0
2025-09-02,APO,133.82536798729961,135.4489924855549,131.76344406236478,135.30953979492188,3697100.0
2025-09-02,INTU,652.8622125109221,662.2377516789606,652.6828784835207,659.5675659179688,1679900.0
2025-09-02,TXT,79.24246607219082,79.89215987459262,78.44284938335852,79.49234771728516,1906700.0
2025-09-02,UNP,220.91769636540238,221.47443713709086,218.0643771554265,220.698974609375,3955400.0
2025-09-02,CMI,391.18092282141333,394.187958334066,389.99603657666415,393.5307922363281,636100.0
2025-09-02,MDT,91.84325121538767,93.1235394905197,91.71423273381367,92.62730407714844,7150300.0
2025-09-02,IFF,66.09236688528095,66.6452734097442,64.53237201093226,65.70730590820312,2267200.0
2025-09-02,DGX,179.28134029888858,180.38140886644356,176.7145186820125,177.1010284423828,1109200.0
2025-09-02,MET,79.53152541078356,79.80753842449705,78.24017558771372,79.4132308959961,3836400.0
2025-09-02,RVTY,89.30916382203662,89.50889053738402,86.2932477534105,87.75127410888672,1302600.0
2025-09-02,HPE,21.802958659281895,22.455564096295817,21.67441596422494,22.425901412963867,27797200.0
2025-09-02,COIN,299.9700012207031,310.4100036621094,295.3999938964844,303.55999755859375,6814900.0
2025-09-02,MSCI,558.8997676854448,564.013666794647,546.2795408308367,552.1709594726562,845300.0
2025-09-02,FDS,370.45519114188164,371.40143629735013,360.9729514215622,367.41729736328125,499000.0
2025-09-02,ACN,257.8500061035156,260.3999938964844,251.97999572753906,256.1700134277344,3537800.0
2025-09-02,DE,469.6495573166917,478.5575269158196,467.59386503076945,473.48284912109375,1600700.0
2025-09-02,LDOS,180.11723749779438,180.69466580097003,178.56416180908678,180.08737182617188,596100.0
2025-09-02,CMCSA,30.890036827398053,31.311682064033317,30.844206512820474,31.284183502197266,21662341.0
2025-09-02,BSX,105.47000122070312,106.87000274658203,104.23999786376953,106.66000366210938,7768100.0
2025-09-02,CMG,41.810001373291016,42.16999816894531,41.470001220703125,41.75,20801600.0
2025-09-02,MKC,69.40870650428187,69.87222139569305,67.43630783383688,67.85051727294922,2469600.0
2025-09-02,HST,16.560920065883536,16.58031268788499,16.39608647763565,16.551223754882812,6153800.0
2025-09-02,AMCR,42.849998474121094,43.0,41.95000076293945,42.099998474121094,4743600.0
2025-09-02,ARES,173.7168116600749,177.6267643725424,171.23851856203294,177.50828552246094,1430700.0
2025-09-02,WST,246.3687410402168,247.76636048352054,241.22753780200208,243.32395935058594,405600.0
2025-09-02,XEL,70.93268939900571,71.24777044664977,70.43052639703012,71.0311508178711,3101400.0
2025-09-02,INTC,23.8799991607666,24.239999771118164,23.68000030517578,24.209999084472656,57661800.0
2025-09-02,MRNA,23.93000030517578,24.25,23.399999618530273,24.190000534057617,14228500.0
2025-09-02,XYZ,76.80999755859375,77.0999984741211,75.18499755859375,76.2300033569336,6813700.0
2025-09-02,PSKY,14.445960479323627,14.565184248846178,14.098223774253135,14.366477966308594,5127200.0
2025-09-02,AMAT,156.41340605177857,157.9903168866329,155.70478834139965,157.26174926757812,7683400.0
2025-09-02,OTIS,85.60128197316413,85.81030744809496,84.78010992207717,85.37234497070312,2126100.0
2025-09-02,ESS,263.0611128254346,263.1591508778266,255.19652180936922,255.549560546875,384000.0
2025-09-02,KO,67.95783598206798,68.33231091484431,67.26801175892203,68.05638122558594,24770100.0
2025-09-02,NDAQ,92.72921893869976,93.83278378617455,92.36136904631445,93.04736328125,3109100.0
2025-09-02,FE,42.66023241412061,42.81717953790525,42.375764582912645,42.6406135559082,3152900.0
2025-09-02,ADSK,313.0199890136719,319.4700012207031,312.6499938964844,319.1600036621094,2665000.0
2025-09-02,CFG,50.584183252768966,51.04180294601409,50.18560883984543,50.781005859375,5375500.0
2025-09-02,PTC,210.38999938964844,213.0,208.85000610351562,212.63999938964844,809600.0
2025-09-02,LUV,32.00014075056366,32.61400378499583,31.39617708801741,31.93083381652832,7200600.0
2025-09-02,GRMN,235.80187137640743,237.74622668551095,229.88947273720666,232.41909790039062,1259200.0
2025-09-02,ALGN,138.86000061035156,139.32000732421875,134.8000030517578,137.16000366210938,1168300.0
2025-09-02,PCG,15.057915870463214,15.456009760647484,15.02805906598207,15.247010231018066,15222900.0
2025-09-02,TKO,185.8786555408503,188.60807836266338,183.2881845478177,183.96310424804688,681700.0
2025-09-02,TRV,269.1046194844894,271.435922526165,266.7137653404948,271.1780090332031,1408900.0
2025-09-02,FDX,223.4059085188651,224.6020642503183,220.29191834199466,221.61659240722656,2077300.0
2025-09-02,PFE,23.901697353672247,24.230309601864114,23.882366787669373,24.14332389831543,44725000.0
2025-09-02,CINF,151.44510525935038,151.83091426078266,150.3272569240843,151.30661010742188,399600.0
2025-09-02,LVS,56.63968136282109,57.187453160288776,56.161625768708475,56.77911376953125,5159500.0
2025-09-02,LOW,254.05435111152855,256.5904341204488,253.22218659227582,256.32293701171875,1783700.0
2025-09-02,NDSN,221.83879534327244,221.83879534327244,218.49280025928022,221.11399841308594,261200.0
2025-09-02,NEM,74.50495616389999,76.04533683773052,73.09376635987911,75.38943481445312,15187800.0
2025-09-02,CRM,253.9671183974592,254.1365475782886,247.91742753930816,252.013671875,9312500.0
2025-09-02,STT,112.04313093871939,112.44751557442466,110.43547250432191,111.70779418945312,1800400.0
2025-09-02,PKG,212.26020469400274,214.38469325868343,211.0744516994449,213.8807373046875,687300.0
2025-09-02,VICI,32.531845003708646,32.75021061785598,32.201867911996985,32.35715103149414,6309000.0
2025-09-02,A,124.4073844627474,125.04496175194564,121.33904660867621,124.73613739013672,2412700.0
2025-09-02,CAG,18.324435651852237,18.478180117249643,17.99772820468811,18.036165237426758,10793000.0
