Date,Ticker,Open,High,Low,Close,Volume,MA5,MA20,MA60
2025-09-01,000001.SZ,11.804208609512768,11.804208609512768,11.608288324611554,11.647472381591797,185845902.0,,,
2025-09-02,000001.SZ,11.608289216813224,11.745432959673998,11.598492968259828,11.735636711120604,149271566.0,,,
2025-09-03,000001.SZ,11.735636398237707,11.765025143114356,11.500532044554465,11.51032829284668,136723249.0,,,
2025-09-04,000001.SZ,11.520124647033082,11.529920895415348,11.363388409803518,11.500532150268556,129530002.0,,,
2025-09-05,000001.SZ,11.490736133144356,11.500532381723776,11.392776450015212,11.48094081878662,81966156.0,11.574982070922852,,
2025-09-08,000001.SZ,11.471143827901551,11.53971569507679,11.431959770341184,11.461347579956056,92443104.0,11.537757110595702,,
2025-09-09,000001.SZ,11.471144233899471,11.539716103501672,11.44175642324448,11.51032829284668,86053917.0,11.492695426940918,,
2025-09-10,000001.SZ,11.500531833665192,11.549512140006447,11.471144023549096,11.52992057800293,79266839.0,11.496613883972168,,
2025-09-11,000001.SZ,11.529920648020358,11.608288764953612,11.471144093209594,11.608288764953612,96393163.0,11.51816520690918,,
2025-09-12,000001.SZ,11.588696750495185,11.6376770591706,11.46134832162778,11.48094081878662,94038510.0,11.51816520690918,,
2025-09-15,000001.SZ,11.46134812859021,11.480940625419064,11.39277625813256,11.412367820739746,84038656.0,11.508369255065919,,
2025-09-16,000001.SZ,11.42216419465839,11.47114450304704,11.37318388626974,11.402572631835938,70804849.0,11.48681812286377,,
2025-09-17,000001.SZ,11.402572631835938,11.431960443180456,11.343796074925224,11.402572631835938,77112893.0,11.461348533630371,,
2025-09-18,000001.SZ,11.412367612207992,11.422163860443415,11.14787544940307,11.177263259887695,138616040.0,11.375143432617188,,
2025-09-19,000001.SZ,11.17726281935022,11.275223429400176,11.138078762174558,11.21644687652588,83465123.0,11.322244644165039,,
2025-09-22,000001.SZ,11.206651408570638,11.236040154163817,11.138079537296576,11.147875785827637,59640232.0,11.269346237182617,,
2025-09-23,000001.SZ,11.138078956928494,11.343795494253152,11.089098651047074,11.285019874572754,134143022.0,11.24583568572998,,
2025-09-24,000001.SZ,11.275224281504896,11.38298021332602,11.196856161231048,11.22624397277832,113958347.0,11.210569953918457,,
2025-09-25,000001.SZ,11.196855862293898,11.236039921384677,11.128283058218791,11.16746711730957,77327594.0,11.208610725402831,,
2025-09-26,000001.SZ,11.15767180320312,11.206651176400348,11.089098999128018,11.16746711730957,75323875.0,11.19881477355957,11.40355167388916,
2025-09-29,000001.SZ,11.167466498709985,11.24583461255049,11.040119014385366,11.138078689575195,117601243.0,11.196855354309083,11.37808198928833,
2025-09-30,000001.SZ,11.138079025536358,11.138079025536358,11.05971090933201,11.108691215515137,83247947.0,11.161589622497559,11.346734714508056,
2025-10-09,000001.SZ,11.098895247456126,11.17726336563768,11.040119625930792,11.16746711730957,104746906.0,11.149834251403808,11.329591655731202,
2025-10-10,000001.SZ,11.138078990962317,11.25563116490394,11.128282742911772,11.196855545043944,108794775.0,11.155711936950684,11.31440782546997,
2025-10-13,000001.SZ,11.089098999128018,11.226243673056564,11.04991494003724,11.16746711730957,116880173.0,11.155711936950684,11.298734140396117,
2025-10-14,000001.SZ,11.157671834496854,11.363388378855817,11.128283089430102,11.333999633789062,184342836.0,11.194896125793457,11.292366743087769,
2025-10-15,000001.SZ,11.34000015258789,11.420000076293944,11.260000228881836,11.399999618530272,127106103.0,11.253157806396484,11.286850309371948,
2025-10-16,000001.SZ,11.380000114440918,11.550000190734863,11.359999656677246,11.539999961853027,126193687.0,11.327664375305174,11.287354278564454,
2025-10-17,000001.SZ,11.5,11.579999923706056,11.380000114440918,11.399999618530272,103966632.0,11.368293190002442,11.276939821243285,
2025-10-20,000001.SZ,11.40999984741211,11.449999809265137,11.270000457763672,11.420000076293944,95264110.0,11.418799781799317,11.273892784118653,
2025-10-21,000001.SZ,11.399999618530272,11.470000267028809,11.390000343322754,11.43000030517578,76116462.0,11.43799991607666,11.274774408340454,
2025-10-22,000001.SZ,11.399999618530272,11.539999961853027,11.399999618530272,11.520000457763672,83370319.0,11.46200008392334,11.28064579963684,
2025-10-23,000001.SZ,11.520000457763672,11.710000038146973,11.5,11.630000114440918,137311158.0,11.480000114440918,11.29201717376709,
2025-10-24,000001.SZ,11.600000381469728,11.68000030517578,11.550000190734863,11.5600004196167,98047530.0,11.512000274658202,11.31115403175354,
2025-10-27,000001.SZ,11.539999961853027,11.609999656677246,11.4399995803833,11.520000457763672,123948526.0,11.53200035095215,11.32633171081543,
2025-10-28,000001.SZ,11.529999732971191,11.579999923706056,11.420000076293944,11.470000267028809,82156818.0,11.540000343322754,11.342437934875488,
2025-10-29,000001.SZ,11.460000038146973,11.460000038146973,11.359999656677246,11.390000343322754,96621364.0,11.51400032043457,11.347686958312988,
