Date,Ticker,Open,High,Low,Close,Volume,MA5,MA20,MA60
2026-01-02,A,135.42684743960254,137.1266326904297,134.46263573939837,137.1266326904297,1650600.0,,,
2026-01-05,A,136.84830446167436,142.1166740477965,136.83836960780192,142.076904296875,2981500.0,,,
2026-01-06,A,141.5839696471058,147.93722934755013,141.5740170375588,146.98126220703125,2627700.0,,,
2026-01-07,A,147.0210983677694,148.7637624371763,144.9398632116357,147.1903839111328,2279000.0,,,
2026-01-08,A,146.1248743577097,148.1164903981564,144.76060703752307,145.1489715576172,1728700.0,143.7048309326172,,
2026-01-09,A,146.86175113284875,149.40106442566392,146.53313268838343,147.89739990234375,1818800.0,145.858984375,,
2026-01-12,A,147.97707238380465,149.37119748237723,146.29415446099802,147.36962890625,1127900.0,146.917529296875,,
2026-01-13,A,147.9472025317559,149.4707875631546,142.53995716565865,145.70663452148438,2593400.0,146.66260375976563,,
2026-01-14,A,145.79625523085588,147.7480304325993,144.90998670464268,145.3083038330078,1684100.0,146.28618774414062,,
2026-01-15,A,145.9755018713438,146.28419994300694,144.07350480389144,144.22288513183594,1675000.0,146.10097045898436,,
2026-01-16,A,143.5955242038851,144.27268160952966,138.90527658737147,139.0546417236328,2603400.0,144.3324188232422,,
2026-01-20,A,137.42150643328196,138.18828286140985,134.06563827620437,135.26060485839844,3300700.0,141.91061401367188,,
2026-01-21,A,135.6489607544139,139.88114456031627,135.4498022025126,139.18408203125,1988100.0,140.606103515625,,
2026-01-22,A,138.71606346698152,140.5981400609757,137.84970013685256,138.0488739013672,1453200.0,139.1542175292969,,
2026-01-23,A,137.42150197776724,137.78994607000163,133.3984444026914,134.48387145996094,1811600.0,137.20641479492187,,
2026-01-26,A,134.155265643157,136.3858812106647,133.5378694964075,135.08135986328125,1551900.0,136.41175842285156,,
2026-01-27,A,133.92622524451772,136.5153169634725,133.49801989728007,135.38009643554688,1422500.0,136.43565673828124,,
2026-01-28,A,134.83239234346345,135.00169306890854,132.84077641404846,133.30880737304688,1682600.0,135.26060180664064,,
2026-01-29,A,132.19350982249452,132.75115986213697,129.08659377601572,132.71133422851562,1919100.0,134.1930938720703,,
2026-01-30,A,131.38691294205464,133.37852898739166,130.53051743476675,133.28890991210938,1808000.0,133.9541015625,140.24157943725587,
2026-02-02,A,132.07402403461404,135.00170207738574,131.5661522140365,134.82244873046875,1487800.0,133.9023193359375,140.12637023925782,
2026-02-03,A,134.82245098446637,137.27214546778856,131.00850433799593,131.58607482910156,2462900.0,133.14351501464844,139.60182876586913,
2026-02-04,A,131.75535683598392,134.30462293873927,131.75535683598392,132.42254638671875,1958400.0,132.9662628173828,138.8738929748535,
2026-02-05,A,131.6358712352462,132.89058393360244,128.80777996254312,129.0965576171875,1480100.0,132.2433074951172,137.96920166015624,
2026-02-06,A,129.7737075992685,130.87903990710652,128.09078962545755,129.03680419921875,1931000.0,131.39288635253905,137.16359329223633,
