Date,Ticker,Open,High,Low,Close,Volume,成分券代码,成分券名称
2026-01-05,002714.SZ,50.041844107027785,50.16052313702705,49.23088959845817,49.547359466552734,29938518,002714,牧原股份
2026-01-05,601901.SS,7.809974874229973,7.859910488128662,7.770026192620682,7.859910488128662,73108834,601901,方正证券
2026-01-05,002594.SZ,98.4000015258789,99.4800033569336,97.9000015258789,98.11000061035156,38262521,002594,比亚迪
2026-01-05,301236.SZ,47.37128878319228,48.290148126660604,47.20149723756647,48.11037063598633,16308510,301236,软通动力
2026-01-05,601985.SS,8.65123441974741,8.701126388291001,8.631277251685916,8.691147804260254,68729368,601985,中国核电
2026-01-05,601618.SS,2.9800000190734863,3.0,2.9600000381469727,2.9700000286102295,212041999,601618,中国中冶
2026-01-05,603369.SS,33.297590271063925,33.671719923181605,33.28799879821483,33.63335037231445,4988472,603369,今世缘
2026-01-05,600085.SS,31.503331949332335,31.620734623095068,31.23917313424341,31.591384887695312,6312794,600085,同仁堂
2026-01-05,600027.SS,4.82036572665685,4.859161853790283,4.800967894330536,4.859161853790283,91639165,600027,华电国际
2026-01-05,600522.SS,18.149999618530273,18.540000915527344,18.149999618530273,18.299999237060547,94077468,600522,中天科技
2026-01-05,000977.SZ,67.05284379124777,68.14224414509656,66.86295419300114,67.8424072265625,41857189,000977,浪潮信息
2026-01-05,600584.SS,37.159267313971796,38.557732048428875,37.159267313971796,38.317996978759766,79525985,600584,长电科技
2026-01-05,688506.SS,315.5,331.5,315.5,323.8299865722656,1452598,688506,百利天恒
2026-01-05,000807.SZ,33.52723755127807,34.21730203300101,32.51185926679434,33.30050277709961,71943276,000807,云铝股份
2026-01-05,601878.SS,10.768751115582758,10.897896766662598,10.748882116613853,10.897896766662598,35374690,601878,浙商证券
2026-01-05,002601.SZ,19.649999618530273,19.790000915527344,19.170000076293945,19.68000030517578,21109345,002601,龙佰集团
2026-01-05,600115.SS,5.989999771118164,6.070000171661377,5.880000114440918,6.050000190734863,179285243,600115,中国东航
2026-01-05,601238.SS,8.140000343322754,8.199999809265137,8.109999656677246,8.1899995803833,31059904,601238,广汽集团
2026-01-05,688126.SS,21.799999237060547,22.450000762939453,21.700000762939453,22.350000381469727,45953138,688126,沪硅产业
2026-01-05,600438.SS,20.719999313354492,21.1200008392334,20.59000015258789,21.110000610351562,64867222,600438,通威股份
2026-01-05,601916.SS,2.9068093299865723,2.916371193783654,2.8972474661894907,2.9068093299865723,71225967,601916,浙商银行
2026-01-05,688472.SS,15.039999961853027,15.350000381469727,14.819999694824219,15.34000015258789,58614835,688472,阿特斯
2026-01-05,600009.SS,32.391273407039215,32.40116296582721,32.153976800788946,32.33195114135742,11743585,600009,上海机场
2026-01-05,002179.SZ,35.56640384771112,35.901843043027185,34.80673261821519,35.2901611328125,66484222,002179,中航光电
2026-01-05,600926.SS,15.024420370407013,15.201409918772445,15.014588347059984,15.191576957702637,58037789,600926,杭州银行
2026-01-05,000425.SZ,11.294523261192959,11.372618423079256,11.011428066613194,11.265237808227539,82790509,000425,徐工机械
2026-01-05,600309.SS,75.95611995882199,77.54017960037388,75.00175528922077,76.08403015136719,26156140,600309,万华化学
2026-01-05,601888.SS,92.97000122070312,93.30000305175781,89.5,90.29000091552734,78449295,601888,中国中免
2026-01-05,600570.SS,29.90884005803262,30.473718438855606,29.631355112096962,30.463808059692383,43819364,600570,恒生电子
2026-01-05,300979.SZ,48.819003415959145,49.906025931086084,48.43078294031817,49.76044464111328,3306065,300979,华利集团
2026-01-05,603195.SS,38.988724851060475,39.389590025817185,38.988724851060475,39.360958099365234,2455048,603195,公牛集团
2026-01-05,688187.SS,51.290000915527344,51.290000915527344,50.54999923706055,50.79999923706055,5253488,688187,时代电气
2026-01-05,600233.SS,16.159105514581,16.37587521100597,16.011309190229937,16.25763702392578,17798601,600233,圆通速递
2026-01-05,600900.SS,26.98429037127102,27.09341672638269,26.88508304571485,27.063655853271484,76569131,600900,长江电力
2026-01-05,603019.SS,85.38097106599723,87.51002287931068,85.38097106599723,87.35084533691406,60029519,603019,中科曙光
2026-01-05,601058.SS,16.141262144410252,16.525579207537323,15.993448756845622,16.30878448486328,36878730,601058,赛轮轮胎
2026-01-05,688082.SS,178.60000610351562,184.5,178.60000610351562,183.75,4347439,688082,盛美上海
2026-01-05,600887.SS,27.630873988865716,27.930368956202127,27.582567160123006,27.640535354614258,49636137,600887,伊利股份
2026-01-05,000661.SZ,92.31265692368336,94.60800170898438,92.08311939957626,94.60800170898438,8399980,000661,长春高新
